,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
362,NIMAPADA                                          ,Medicinal and Aromatic Plants,2017-04-28 18:32:55.050,Betel Vine,PURI,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @ 7 GRAM / 1 LIT OF WATER,SLOW GROWTH OF BEETLE VINE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
363,GOP                                               ,Plantation Crops,2017-04-28 19:43:40.210,Coconut,PURI,"RECOMMENDED TO APPLY DAP-- 700GM, UREA-600GM,MOP-400GM AND COW DUNG 2 CARTOONS FOR CONTROL OF COCONUT FRUIT DROPS",COCONUT FRUIT DROPS,Fertilizer Use and Availability,JAYAD,HORTICULTURE,ODISHA
364,GOP                                               ,Inland,2017-04-28 21:50:23.350,Cold Water,PURI,"CONTACT FISHERY EXTENSION OFFICER , PURI DIST",FISHERY NUTRATION,Fishery Nutrition,JAYAD,FISHERIES,ODISHA
365,NIMAPADA                                          ,Cereals,2017-04-29 13:17:37.373,Paddy (Dhan),PURI,"VARIETY OF LOW LAND --GAJAPATI,TAPAWANI,MEHER, BASUNDHARA",VARIETY OF LOW LAND,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
366,PIPILI                                            ,Fruits,2017-04-29 14:11:28.007,Banana,PURI,SPRAY MONOCROTOPHOS  @ 2 ML/LIT OF WATER,STEM BORER IN BANANA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
367,ASTARANGA                                         ,Vegetables,2017-04-29 19:47:17.783,Bitter Gourd,PURI,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF BURNING SYMPTOMS IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
368,SADAR                                             ,Fruits,2017-04-30 15:17:00.817,Pomegranate,PURI,"COVER THE FRUIT WITH POLYTHENE BAGS WHEN THE FRUITS ARE UP TO 5 CM
RECOMMENDED TO SPRAY SPINOSAD @ 5 ML / 15 LIT OF WATER",ANAR BUTTERFLY,	Plant Protection	,RABI,HORTICULTURE,ODISHA
369,NIMAPADA                                          ,Vegetables,2017-04-30 18:57:11.633,Cowpea (Vegetable),PURI,"VNR SHWETA -N, VNR -CP-27",VARIETY OF COWPEA,Cultural Practices,RABI,HORTICULTURE,ODISHA
370,ASTARANGA                                         ,Inland,2017-04-30 20:01:24.920,Fresh Water,PURI,CONTACT WITH ASSISTANT FISHERIES OFFICER,FISHERY QUERY,Fishery Nutrition,RABI,FISHERIES,ODISHA
371,DELANGA                                           ,Oilseeds,2017-05-01 16:56:44.960,Safflower (kusum/kardi),PURI,OCT-NOV/JAN-SEASON OF SUNFLOWER CULTIVATION,SEASON OF SUNFLOWER CULTIVATION,Cultural Practices,RABI,AGRICULTURE,ODISHA
372,BRAHMAGIRI                                        ,Plantation Crops,2017-05-01 16:57:44.853,Coconut,PURI,"ROUND 1: AZADIRACHTIN 1% (5 ML IN ONE LIT. OF WATER)
ROUND 2: NEEM OIL + TEEPOL (30 ML IN ONE LIT. OF WATER)
TRIAZOPHOS 40 EC 5 ML/LIT OR MONOCROTOPHOS 36 WSC @ 2 ML / LIT OR CARBOSULFAN 25 EC 2 ML/ LIT IN ALTERNATION WITH NEEM AZAL 1% 5ML/LIT AS SPOT APPLICATION
NEEM CAKE APPLICATION @ 5 KG PER PALM PER YEAR",COCONUT ERIOPHYID,	Plant Protection	,RABI,HORTICULTURE,ODISHA
373,SADAR                                             ,Vegetables,2017-05-01 19:56:29.053,Tomato,PURI,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
374,BRAHMAGIRI                                        ,Vegetables,2017-05-02 15:27:13.203,Pointed Gourd,PURI,SPRAY IMIDACHLORPRID @ 6ML/15LIT WATER FOR SUCKING PEST IN POINTED GOURD,SUCKING PEST IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
375,PIPILI                                            ,Others,2017-05-04 20:24:32.050,Others,PURI,CONTACT YOUR DISTRICT COLLECTER FOR ADMINISTRATIVE PROBLEM,ADMINISTRATIVE PROBLEM,Cultural Practices,RABI,AGRICULTURE,ODISHA
376,PIPILI                                            ,Vegetables,2017-05-05 17:58:44.610,Mushroom,PURI,"CONTACT WITH ASST HORTICULTURE OFFICER 
OR
KRISHI VIGYAN KENDRA,PURI",TRAINING FOR MUSHROOM CULTIVATION,Training and Exposure Visits,RABI,HORTICULTURE,ODISHA
377,NIMAPADA                                          ,Vegetables,2017-05-05 18:07:15.800,Mushroom,PURI,"KVK PURI
Address: Sakhigopal Temple Rd, Kadua, Biraramchandrapur, Odisha 752014 PHONE-06752-273960",MUSHROOM CULTIVATION TRAINING,Organic Farming,KHARIF,HORTICULTURE,ODISHA
378,KAKAT PUR                                         ,Vegetables,2017-05-06 16:21:10.260,Bhindi(Okra/Ladysfinger),PURI,SPRAY IMIDACHLORPRID @ 6ML/15LIT WATER FOR LEAF CURLING IN OKRA,LEAF CURLING IN OKRA,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
379,BRAHMAGIRI                                        ,Cereals,2017-05-06 18:19:25.357,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY MALATHION @ 2 ML / 1 LIT OF WATER,GUNDHI BUG IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
380,PIPILI                                            ,Vegetables,2017-05-06 19:32:31.813,Pointed Gourd,PURI,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR FRUIT BORER IN POINTED GOURD,FRUIT BORER IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
381,PIPILI                                            ,Vegetables,2017-05-09 18:41:21.917,Pointed Gourd,PURI,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR DIE BACK IN POINTED GOURD,DIE BACK IN POINTED GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
382,KANAS                                             ,Plantation Crops,2017-05-09 18:43:14.593,Coconut,PURI,APPLY DAP @ 700GM + MOP@ 500GM + UREA @ 250GM + BORAX @ 250GM/PLANT FOR CORRECTION OF BUTTON DROP IN COCONUT,BUTTON DROP IN COCONUT,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
383,PIPILI                                            ,Vegetables,2017-05-09 18:56:07.803,Chillies,PURI,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
384,NIMAPADA                                          ,Vegetables,2017-05-11 07:26:29.960,Bitter Gourd,PURI,"VARIETY OF BITTER GOURD --- PUSA DO MUSAMI,ARKA HARIT,NAKHARA,PRACHI, PRIYA",VARIETY OF BITTER GOURD,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
385,PIPILI                                            ,Vegetables,2017-05-11 10:23:09.480,Pointed Gourd,PURI,RECOMMENDED TO SPRAY BOOM FLOWER 2ML/ LIT WATER FOR CONTROL OF POINTED GOURD CULTIVATION,POINTED GOURD CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
386,KAKAT PUR                                         ,Vegetables,2017-05-11 13:54:14.083,Brinjal,PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
387,KANAS                                             ,Vegetables,2017-05-12 17:27:24.593,Bhindi(Okra/Ladysfinger),PURI,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN BHINDI,LEAF EATING CATER PILLAR IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
388,KANAS                                             ,Fruits,2017-05-12 17:43:12.877,Banana,PURI,RECOMMENDED TO SPRAY THIMET-10G 10KG/ACRE FOR CONTROL OF BANANA STEM WEEVIL,BANANA STEM WEEVIL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
389,BRAHMAGIRI                                        ,Cereals,2017-05-13 07:25:15.917,Paddy (Dhan),PURI,"VARIETY OF PADDY IN SALT AREA--LUNI SREE,SONAMANI",VARIETY OF PADDY IN SALT AREA,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
390,SADAR                                             ,Vegetables,2017-05-13 09:19:24.710,Cucumber,PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN CUCUMBER,SUCKING PEST IN CUCUMBER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
391,KAKAT PUR                                         ,Vegetables,2017-05-13 09:35:09.173,Pointed Gourd,PURI,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/LIT WATER FOR BETTER GROWTH AND YIELD IN POINTED GOURD,FOR BETTER GROWTH AND YIELD IN POINTED GOURD,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
392,SATYABADI                                         ,Vegetables,2017-05-13 14:18:54.840,Mushroom,PURI,CONTACT WITH KRISHI VIGYAN KENDRA PURI,TRAINING FOR MUSHROOM CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
393,ASTARANGA                                         ,Vegetables,2017-05-13 16:40:27.900,Mushroom,PURI,CONTACT WITH KRISHI VIGYAN KENDRA,TRAINING FOR MUSHROOM  CULTIVATION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
394,ASTARANGA                                         ,Vegetables,2017-05-13 18:54:34.283,Bhindi(Okra/Ladysfinger),PURI,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR POD BORER IN OKRA,POD BORER IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
395,GOP                                               ,Fruits,2017-05-13 19:31:41.357,Mango,PURI,ADD 1% POTASSIUM METABISULPHATE (KMS) SOLUTION IN FOOD PRESERVATIVE FOR MANGO JUICE/PRODUCT,FOOD PRESERVATIVE FOR MANGO JUICE/PRODUCT,Cultural Practices,RABI,HORTICULTURE,ODISHA
396,GOP                                               ,Others,2017-05-13 19:45:12.080,Others,PURI,MILD RAINFALL ON 19-5-17-WEATHER REPORT GOP,WEATHER REPORT GOP,Weather,RABI,AGRICULTURE,ODISHA
397,GOP                                               ,Cereals,2017-05-16 20:49:17.000,Paddy (Dhan),PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
398,PIPILI                                            ,Cereals,2017-05-18 08:49:29.017,Paddy (Dhan),PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD PADDY CULTIVATION,SRI METHOAD PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
399,ASTARANGA                                         ,Vegetables,2017-05-18 10:58:49.970,Brinjal,PURI,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
400,GOP                                               ,Cereals,2017-05-18 14:27:15.130,Paddy (Dhan),PURI,"NATIONAL RICE RESEARCH INSTITUTE
Address: Bidyadharpur, Cuttack, Odisha 753006
Phone: 0671 236 7768",NATIONAL RICE RESEARCH INSTITUTE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
401,GOP                                               ,Cereals,2017-05-18 14:27:16.050,Paddy (Dhan),PURI,"NATIONAL RICE RESEARCH INSTITUTE
Address: Bidyadharpur, Cuttack, Odisha 753006
Phone: 0671 236 7768",NATIONAL RICE RESEARCH INSTITUTE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
402,NIMAPADA                                          ,Vegetables,2017-05-20 08:05:31.290,Pointed Gourd,PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN POINTED GOURD,SUCKING PEST IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
403,SADAR                                             ,Sugar and Starch Crops,2017-05-21 18:38:14.057,Sugarcane (Noble Cane),PURI,SPRAY PLANOFIX @ 1ML/5LIT WATER FOR FLOWER DROP IN PAPAYA,FLOWER DROP IN PAPAYA,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
404,GOP                                               ,Cereals,2017-05-21 20:56:47.557,Paddy (Dhan),PURI,"NATIONAL RICE RESEARCH INSTITUTE
Bidyadharpur, Cuttack, Odisha 753006
Phone: 0671 236 7768",NATIONAL RICE RESEARCH INSTITUTE,Seeds,RABI,AGRICULTURE,ODISHA
405,NIMAPADA                                          ,Cereals,2017-05-22 08:36:46.647,Paddy (Dhan),PURI,"Paddy varieties for medium low land : Swarna, Padmini, Ratnagiri(140days) Urbashee, Moti, Mashuri, Puja and B.P.T-5204(145days)",Paddy varieties for medium low land,Varieties,KHARIF,AGRICULTURE,ODISHA
406,DELANGA                                           ,Vegetables,2017-05-22 14:42:15.410,Brinjal,PURI,"VNR-Banarsi Gol,VNR-KAJAL-VARIETIES OF BRINJAL",VARIETIES OF BRINJAL,Seeds and Planting Material,RABI,HORTICULTURE,ODISHA
407,NIMAPADA                                          ,Vegetables,2017-05-23 15:11:05.857,Pointed Gourd,PURI,SPRAY PYMETROZINE (CHESS) @ 6ML/15LIT WATER FOR LEAF CURLING IN POINTED GOURD,LEAF CURLING IN POINTED GOURD,Agriculture Mechanization,RABI,HORTICULTURE,ODISHA
408,SATYABADI                                         ,Vegetables,2017-05-25 15:49:27.330,Mushroom,PURI,CONTACT WITH KRISHI VIGYAN KENDRA,TRAINING FOR MUSHROOM CULTIVATION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
409,KRUSHNAPRASAD                                     ,Others,2017-05-25 16:46:38.790,Others,PURI,The premium under the Pradhan Mantri Fasal Bima Yojana is way less than the previous government or private crop insurance schemes. The premium amount for Kharif crops is 2 percent and 1.5 percent or the sum insured for Rabi crops. Karif and Rabi covers most food crops and oil crops cultivated in India. The premium for commercial or horticultural crops (including cotton) is pegged at 5 percent for one year.,farmer want to know about Pradhan Mantri Fasal Bima Yojana?,Government Schemes,JAYAD,AGRICULTURE,ODISHA
410,SADAR                                             ,Vegetables,2017-05-26 16:43:43.413,Pumpkin,PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN PUMPKIN,SUCKING PEST IN PUMPKIN,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
411,PIPILI                                            ,Medicinal and Aromatic Plants,2017-05-26 19:04:14.223,Betel Vine,PURI,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.0 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES OF BETEL VINE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
412,PIPILI                                            ,Animal,2017-05-26 20:29:24.997,"Bovine(Cow,Buffalo)",PURI,CONTACT VAS/BVO OF YOUR BLOCK FOR ANIMAL HUSBANDRY PROBLEM,ANIMAL HUSBANDRY PROBLEM,Animal Breeding,RABI,ANIMAL HUSBANDRY,ODISHA
413,GOP                                               ,Inland,2017-05-27 09:26:01.080,Cold Water,PURI,"CONTACT FISHERY EXTENSION OFFICER, PURI DIST",BREEDING OF FINGERLINGS,Breeding and culture of ornamental fish,JAYAD,FISHERIES,ODISHA
414,ASTARANGA                                         ,Others,2017-05-27 15:17:01.777,Others,PURI,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT ASTARANGA,WEATHER REPORT ASTARANGA,Weather,RABI,AGRICULTURE,ODISHA
415,KRUSHNAPRASAD                                     ,Fruits,2017-05-28 09:10:30.820,Lemon,PURI,RECOMMENDED TO SPRAY MANCOZEAB 2 GM/ LIT WATER FOR CONTROL OF LEAF BURN DISEASES IN LEMON,LEAF BURN DISEASES IN LEMON,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
416,BRAHMAGIRI                                        ,Cereals,2017-05-29 09:51:30.827,Paddy (Dhan),PURI,"Paddy varieties for low land : Indravati, Mahanadi, C.R- 1014, Prachi(150days) and Ramchandi, Gayatri, kanchan, Jagabandhu(155days)",Paddy varieties for low land,Weather,KHARIF,AGRICULTURE,ODISHA
417,KANAS                                             ,Others,2017-05-29 13:12:00.800,Others,PURI,EXPECTED RAINFALL 4 MM OCCURS ON 29TH MAY 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,JAYAD,AGRICULTURE,ODISHA
418,PIPILI                                            ,Oilseeds,2017-05-30 14:04:02.943,"Castor (Rehri, Rendi, Arandi) ",PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIUT WATER FOR CONTROL OF SUCKING PEST IN CASTOR .,SUCKING PEST IN CASTOR,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
419,KANAS                                             ,Others,2017-05-30 14:33:09.367,Others,PURI,EXPECTED RAINFALL 1MM OCCURS ON 31ST MAY 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,JAYAD,AGRICULTURE,ODISHA
420,NIMAPADA                                          ,Others,2017-05-30 16:38:46.833,Others,PURI,EXPECTED RAINFALL 1MM OCCURS ON IST JUNE 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,JAYAD,AGRICULTURE,ODISHA
421,PIPILI                                            ,Cereals,2017-06-04 10:21:10.843,Paddy (Dhan),PURI,"VARIETY OF PADDY IN UPLAND--KHANDAGIRI,GHENTESWARI,UDUYGIRI,PARIJATA",VARIETY OF PADDY IN UPLAND,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
422,KANAS                                             ,Vegetables,2017-06-07 16:57:23.730,Pointed Gourd,PURI,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
423,BRAHMAGIRI                                        ,Vegetables,2017-06-08 11:28:52.760,Bhindi(Okra/Ladysfinger),PURI,"VARIETY OF BHINDI---MYCO-10 MYCO-7,BARSHA,VIJYA,ARKA ANAMIKA,UTKALA GOURAB",VARIETY OF BHINDI,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
424,BRAHMAGIRI                                        ,Vegetables,2017-06-08 11:30:46.163,Bitter Gourd,PURI,"VARIETY OF BITTER GOURD--PUSA DOMUSAMI,ARKA HARIT,NAKHARA,PRACHI, PRIYA,KIRAN",VARIETY OF BITTER GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
425,GOP                                               ,Fruits,2017-06-09 18:44:35.787,Papaya,PURI,"VARIETY OF PAPAYA--COORG HONEY DEW,RED LADY,CO-1",VARIETY OF PAPAYA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
426,SADAR                                             ,Vegetables,2017-06-09 20:19:08.417,Chillies,PURI,SPRAY THIOMETHOCZAM @ 10GM/15LIT WATER FOR THRIPS IN CHILLI,THRIPS IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
427,KANAS                                             ,Others,2017-06-11 08:46:38.590,Others,PURI,EXPECTED RAINFALL 30 MM OCCURS ON 11TH JUNE 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,KHARIF,AGRICULTURE,ODISHA
428,GOP                                               ,Fruits,2017-06-11 09:52:10.450,Banana,PURI,"VARIETY OF BANANA--CHAMPA,RUBUSTA,BHUSABALA",VARIETY OF BANANA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
429,KANAS                                             ,Vegetables,2017-06-13 18:34:50.780,Cowpea (Vegetable),PURI,RECOMMENDED TO SPRAY CHLORPYRIFOS 2ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
430,GOP                                               ,Others,2017-06-15 11:39:30.060,Others,PURI,EXPECTED RAINFALL 1MM OCCURS ON 16TH JUNE 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,RABI,AGRICULTURE,ODISHA
431,GOP                                               ,Cereals,2017-06-15 21:08:27.433,Paddy (Dhan),PURI,CLOUDY LIGHT RAIN TODAY (15/06/17),WEATHER REPORT OF GOP,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
432,SADAR                                             ,Vegetables,2017-06-16 17:24:26.400,Chillies,PURI,RECOMMENDED TO APPLY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN CHILLIES,FOR BETTER GROWTH AND YIELD IN CHILLIES,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
433,DELANGA                                           ,Plantation Crops,2017-06-18 08:29:20.210,Cashew,PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN CASHEW CULTIVATION,CASHEW CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
434,KAKAT PUR                                         ,Others,2017-06-18 10:45:47.163,Others,PURI,RECOMMENDED TO SPRAY 7MM OCCURS ON  20TH JUNE  2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,JAYAD,AGRICULTURE,ODISHA
435,NIMAPADA                                          ,Cereals,2017-06-18 13:51:03.467,Paddy (Dhan),PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
436,NIMAPADA                                          ,Vegetables,2017-06-20 18:23:19.780,Brinjal,PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
437,NIMAPADA                                          ,Vegetables,2017-06-20 18:25:06.980,Brinjal,PURI,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
438,GOP                                               ,Cereals,2017-06-20 18:25:45.783,Paddy (Dhan),PURI,"Short duration Paddy varieties : Khandagiri, Ghanteshwari, Banaprabha(90days) Udaygiri, Parijata, Lalitgiri(95days) and Pathara(100days)",Short duration Paddy varieties,Varieties,KHARIF,AGRICULTURE,ODISHA
439,SATYABADI                                         ,Vegetables,2017-06-24 09:00:32.907,Mushroom,PURI,DETAIL DATA EXPLAINED IN MUSHROOM CULTIVATION,MUSHROOM CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
440,KANAS                                             ,Cereals,2017-06-25 18:31:54.810,Paddy (Dhan),PURI,"KHANDAGIRI, GHANTESWARI,BANAPRABHA",PADDY VARIETY (90 DAYS),Cultural Practices,KHARIF,AGRICULTURE,ODISHA
441,GOP                                               ,Fruits,2017-06-25 19:47:30.807,Banana,PURI,1.8 M x 1.8 M,BANANA SPACING,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
442,NIMAPADA                                          ,Cereals,2017-06-26 08:24:09.690,Paddy (Dhan),PURI,"Paddy varieties for low land : Indravati, Mahanadi, C.R- 1014, Prachi(150days) and Ramchandi, Gayatri, kanchan, Jagabandhu(155days)",Paddy varieties for low land,Varieties,KHARIF,AGRICULTURE,ODISHA
443,NIMAPADA                                          ,Vegetables,2017-06-26 18:23:01.527,Brinjal,PURI,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
444,PIPILI                                            ,Vegetables,2017-06-28 18:20:03.837,Pointed Gourd,PURI,RECOMMENDED TO SPRAY SPINOSAD @ 5 ML / 15 LIT OF WATER,FRUIT BORER IN POINTED GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
445,GOP                                               ,Cereals,2017-06-28 20:38:41.383,Paddy (Dhan),PURI,RECOMMENDED TO APPLY SAATHI (PYRAZOSULFURON ETHYL 10% WP) @ 100 GRAM / ACRE,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
446,NIMAPADA                                          ,Vegetables,2017-06-29 19:46:04.817,Pumpkin,PURI,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN PUMPKIN,FLOWER DROP IN PUMPKIN,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
447,DELANGA                                           ,Vegetables,2017-06-29 20:14:39.927,Amaranthus/Grain Amaranthus,PURI,RECOMMENDED TO SPRAY SULPHUR 4GM/ LIT WATER FOR CONTROL OF POWDERY MILDEW IN LEAFY VEGETABLE,POWDERY MILDEW IN LEAFY VEGETABLE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
448,SADAR                                             ,Vegetables,2017-06-30 17:33:02.473,Brinjal,PURI,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BRINJAL,WHITE FLIES IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
449,SADAR                                             ,Vegetables,2017-06-30 17:35:40.140,Bitter Gourd,PURI,"VARIETY OF BITTER GOURD--PUSA DO MUSAMI,ARKA HARIT, NAKHARA,PRACHI, PRIYA, KIRAN",VARIETY OF BITTER GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
450,GOP                                               ,Cereals,2017-06-30 17:35:58.700,Paddy (Dhan),PURI,USE THIRAM @ 4 GRAM PER 1 KG OF SEED FOR SEED TREATMENT IN PADDY,SEED TREATMENT IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
451,PIPILI                                            ,Vegetables,2017-07-01 21:02:12.673,Bitter Gourd,PURI,RECOMMENDED TO SPRAY ETHREL @ 1 ML / 4 LIT OF WATER,INCREASE OF FEMALE FLOWER IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
452,PIPILI                                            ,Cereals,2017-07-03 17:03:45.960,Paddy (Dhan),PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
453,NIMAPADA                                          ,Fruits,2017-07-03 19:46:30.263,Papaya,PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN PAPAYA,SUCKING PEST IN PAPAYA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
454,NIMAPADA                                          ,Medicinal and Aromatic Plants,2017-07-06 16:10:26.353,Betel Vine,PURI,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN BETEL VINE,ROOT ROT DISEASES IN BETEL VINE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
455,KRUSHNAPRASAD                                     ,Fruits,2017-07-06 16:51:03.647,Citrus,PURI,RECOMMENDED TO APPLY CHLORPYRIFOS DUST 8KG/ 1 ACRE,ANT IN COW PEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
456,KRUSHNAPRASAD                                     ,Fruits,2017-07-06 16:53:39.353,Citrus,PURI,APPLY NITROGEN @ 600 GRAM + PHOSPHORUS @ 200 GRAM + POTASH @ 300 GRAM / PLANT/YEAR,NUTRIENT MANAGEMENT IN CITRUS,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
