,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
331,NAUGAON                                           ,Cereals,2017-09-10 09:35:11.557,Paddy (Dhan),JAGATSINGHAPUR,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa,Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
332,ERASAMA                                           ,Vegetables,2017-09-10 12:00:39.677,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY ACEPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL  IN  BRINJAL,LEAF CURL  IN  BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
333,JAGATSINGHPUR                                     ,Cereals,2017-09-11 20:10:26.900,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY BUFRAFEZIN 2ML/ LIT WATER FOR CONTROL OF BPH IN PADDY,BPH IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
334,NAUGAON                                           ,Vegetables,2017-09-11 21:20:16.393,Mushroom,JAGATSINGHAPUR,CONTACT HORTICULTURE DEPARTMENT FOR MUSHROOM CULTIVATION TRAINING,MUSHROOM CULTIVATION TRAINING,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
335,TIRTOL                                            ,Vegetables,2017-09-12 18:48:49.947,Chillies,JAGATSINGHAPUR,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN CHILLIES,FOR BETTER GROWTH AND YIELD IN CHILLIES,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
336,TIRTOL                                            ,Vegetables,2017-09-14 15:47:50.750,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 2.5 GM + PLANTOMYCIN 1GM + 1 LIT WATER,WILT IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
337,TIRTOL                                            ,Cereals,2017-09-14 16:02:55.293,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM +PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
338,JAGATSINGHPUR                                     ,Vegetables,2017-09-14 19:41:01.923,Beans ,JAGATSINGHAPUR,RECOMMENDED TO SPRAY SAAF 2 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN BEANS,ROOT ROT DISEASES IN BEANS,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
339,TIRTOL                                            ,Cereals,2017-09-16 20:35:03.010,Paddy (Dhan),JAGATSINGHAPUR,"RECOMMENDED TO APPLY 2,4 D SODIUM SALT @ 500 GRAM",WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
340,KUJANG                                            ,Cereals,2017-09-18 19:57:54.603,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY QUINALPHOS @ 2.5 ML / 1 LIT OF WATER,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
341,RAGHUNATHPUR                                      ,Cereals,2017-09-19 14:40:10.960,Paddy (Dhan),JAGATSINGHAPUR,Recommended to spray Validamycin(Sheathmar)/Hexaconazol(Contaf Plus) 2ml per litre of water to control sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
342,ERASAMA                                           ,Cereals,2017-09-20 18:12:01.447,Paddy (Dhan),JAGATSINGHAPUR,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa,Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
343,ERASAMA                                           ,Cereals,2017-09-21 17:01:39.247,Paddy (Dhan),JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
344,JAGATSINGHPUR                                     ,Cereals,2017-09-21 19:43:19.540,Paddy (Dhan),JAGATSINGHAPUR,Recommended to spray Chlorpyrifos 20% EC 2.5ml per litre of water to control Swarming Caterpillar in Paddy,Swarming Caterpillar in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
345,JAGATSINGHPUR                                     ,Vegetables,2017-09-22 18:48:12.940,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,CERCOSPORA LEAF SPOT IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
346,ERASAMA                                           ,Vegetables,2017-09-23 11:13:33.313,Cauliflower,JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN CAULIFLOWER CULTIVATION,CAULIFLOWER CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
347,JAGATSINGHPUR                                     ,Vegetables,2017-09-24 08:06:12.543,Cauliflower,JAGATSINGHAPUR,"VARIETY OF CAULIFLOWER---PUSA SHUBADRA,SNOWBALL-1,MADHUMATI",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
348,JAGATSINGHPUR                                     ,Cereals,2017-09-25 13:22:09.880,Paddy (Dhan),JAGATSINGHAPUR,Recommended to spray Mancozeb 75% WP 2gm per litre of water twice at 7-10days interval to control Brown spot disease in Paddy,Brown spot disease in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
