,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
98,REMUNA                                            ,Fruits,2017-01-26 09:32:35.877,Papaya,BALASORE,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN PAPAYA,SUCKING PEST IN PAPAYA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
99,OUPADA                                            ,Vegetables,2017-01-27 18:17:04.473,Brinjal,BALASORE,RECOMMENDED TO SPRAY FIPRONIL 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
100,BALESHWAR                                         ,Others,2017-01-27 18:52:01.720,Others,BALASORE,"Recommended for Aside from DIB hole clean from top to bottom 2 cm Thick clay clean bucket or tray and put in the bottom to take out. Collected the soil by hand, mix thoroughly and put on clean clothes pile, make a goal. Different finger to remove dirt from the pile of four equal parts. Now the remaining two parts of the soil again to mix well and set goals. This process is then repeated until almost half forts Top soil remains. The representative samples.",Farmer wants s to know information about collection of soil sample for soil testing?,Cultural Practices	,RABI,AGRICULTURE,ODISHA
101,JALESWAR                                          ,Vegetables,2017-01-28 13:44:11.957,Brinjal,BALASORE,SPRAY PLANOFIX 1ML/5LITRES OF WATER,FLOWER DROP,Cultural Practices,RABI,HORTICULTURE,ODISHA
102,KHAIRA                                            ,Vegetables,2017-01-28 16:34:27.653,Beans ,BALASORE,SPRAY TARGA SUPER 2ML/1LITRE OF WATER,WEEDCIDE,Cultural Practices,RABI,HORTICULTURE,ODISHA
103,BAHANAGA                                          ,Others,2017-01-28 20:23:13.863,Others,BALASORE,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
104,BASTA                                             ,Oilseeds,2017-01-30 15:01:18.470,Groundnut (pea nut/mung phalli),BALASORE,ROW TO ROW 30CM * PLANT TO PLANT 10CM-SPACING IN GROUNDNUT,SPACING IN GROUNDNUT,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
105,NILGIRI                                           ,Cereals,2017-01-30 15:45:41.800,Paddy (Dhan),BALASORE,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR  CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
106,BALIAPAL                                          ,Oilseeds,2017-01-30 19:54:26.997,Groundnut (pea nut/mung phalli),BALASORE,SPRAY TARGA SUPER 2ML/1LITRE OF WATER,WEEDCIDE,Cultural Practices	,RABI,AGRICULTURE,ODISHA
107,BALESHWAR                                         ,Others,2017-01-30 21:20:08.697,Others,BALASORE,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT BALASORE,WEATHER REPORT BALASORE,Weather,RABI,AGRICULTURE,ODISHA
108,BALIAPAL                                          ,Marine,2017-01-31 15:20:01.230,Other,BALASORE,CONTACT YOUR AFO OF BLOCK FOR FISHRIES PROBLEM,FISHRIES PROBLEM,Coastal Aquaculture,KHARIF,FISHERIES,ODISHA
109,BASTA                                             ,Cereals,2017-01-31 15:35:43.400,Paddy (Dhan),BALASORE,"APPLY UREA 35KG,MOP 27KG/ACRE",TILLERING FERTILISER DOSE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
110,SORO                                              ,Others,2017-01-31 20:50:57.667,Others,BALASORE,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT BALASORE,WEATHER REPORT BALASORE,	Water Management	,RABI,AGRICULTURE,ODISHA
111,BAHANAGA                                          ,Oilseeds,2017-02-01 09:27:14.920,Mustard,BALASORE,SPRAY CHLOROPYRIPHOS 2ML/1LITRE OF WATER,CATERPILLAR,	Plant Protection	,RABI,AGRICULTURE,ODISHA
112,BASTA                                             ,Cereals,2017-02-01 10:04:27.003,Paddy (Dhan),BALASORE,CONTACT AAO OF YOUR BLOCK,DETAILS CULTIVATION PRACTICES,Cultural Practices	,RABI,AGRICULTURE,ODISHA
113,JALESWAR                                          ,Pulses,2017-02-01 18:20:19.727,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY CHLOROPYRIPHOS 2ML/ 1 LIT WATER,LEAF EATING CATTERPILLAR IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
114,BASTA                                             ,Pulses,2017-02-01 18:51:57.833,Green Gram (Moong Bean/ Moong),BALASORE,APPLY N @ 10 KG + P @ 25 KG + K @ 12 KG / ACRE AS BASAL,NUTRIENT MANAGEMENT IN MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
115,BHOGRAI                                           ,Millets,2017-02-02 10:44:22.987,Maize (Makka),BALASORE,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF CUT WORM IN MAIZE.,cut worm in maize,	Plant Protection	,RABI,AGRICULTURE,ODISHA
116,OUPADA                                            ,Vegetables,2017-02-02 14:55:11.757,Brinjal,BALASORE,"Spray Copper oxychloride-30gm mixed with 1-gm Streptocycline in 10-litres of water,apply to the base of the soil also",Wilting due to fungal or bacteria in Brinjal,	Plant Protection	,RABI,HORTICULTURE,ODISHA
117,KHAIRA                                            ,Vegetables,2017-02-02 15:15:52.890,Brinjal,BALASORE,RECOMMENDED TO SPRAY SAAF 2GM + PLANTOMYCIN 1GM + 1 LIT WATER,COLLAR ROT IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
118,SORO                                              ,Vegetables,2017-02-02 15:48:11.087,Brinjal,BALASORE,RECOMMENDED TO APPLY CHLOROPYRIPHOS DUST 8KG/ 1 ACRE,ANT IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
119,SORO                                              ,Fruits,2017-02-02 16:00:29.213,Mango,BALASORE,RECOMMENDED TO SPRAY PLANOFIX @ 1ML / 5 LIT OF WATER,FLOWER DROP IN MANGO,Cultural Practices,RABI,HORTICULTURE,ODISHA
120,SORO                                              ,Oilseeds,2017-02-02 18:03:23.617,Mustard,BALASORE,SPRAY ROGOR 400ML/ACRE,APHIDS,	Plant Protection	,RABI,AGRICULTURE,ODISHA
121,KHAIRA                                            ,Pulses,2017-02-02 18:09:00.053,Black Gram (urd bean),BALASORE,SEED RATE - 10KG/ACRE,SEED RATE,Cultural Practices	,RABI,AGRICULTURE,ODISHA
122,SIMULIA                                           ,Vegetables,2017-02-03 14:12:25.433,Brinjal,BALASORE,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BRINJAL,WHITE FLIES IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
123,KHAIRA                                            ,Plantation Crops,2017-02-03 14:12:36.963,Coconut,BALASORE,"WEST COAST TALL
EAST COAST TALL
CHANDRAKALPA",VARIETY OF COCONUT,Cultural Practices,RABI,HORTICULTURE,ODISHA
124,BAHANAGA                                          ,Vegetables,2017-02-03 14:37:43.403,Cucumber,BALASORE,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML / 3 LIT WATER,LEAF CURLING IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
125,BAHANAGA                                          ,Pulses,2017-02-03 16:39:58.937,Green Gram (Moong Bean/ Moong),BALASORE,CONTACT AAO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
126,OUPADA                                            ,Vegetables,2017-02-03 17:35:05.483,Bitter Gourd,BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
127,BALESHWAR                                         ,Others,2017-02-03 18:40:54.010,Others,BALASORE,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT BALASORE,WEATHER REPORT BALASORE,Weather,RABI,AGRICULTURE,ODISHA
128,BALIAPAL                                          ,Fruits,2017-02-03 20:46:56.613,Mango,BALASORE,SPRAY PLANOFIX @ 3ML/1LIT WATER FOR FLOWER DROP MANAGEMENT IN MANGO,FOR FLOWER DROP MANAGEMENT IN MANGO,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
129,SIMULIA                                           ,Vegetables,2017-02-04 07:08:03.273,Watermelon,BALASORE,"VARIETY OF WATERMELON----- SUGAR BOY, SWEET RUBY, MAYA, SURATI",VARIETY OF WATERMELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
130,BAHANAGA                                          ,Vegetables,2017-02-04 08:08:44.987,Tomato,BALASORE,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT IN TOMATO,ROOT ROT IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
131,KHAIRA                                            ,Cereals,2017-02-04 09:21:25.827,Paddy (Dhan),BALASORE,SPRAY FUZI SUPER 80ML/ACRE,WEEDCIDE,Crop Insurance,RABI,AGRICULTURE,ODISHA
132,BHOGRAI                                           ,Inland,2017-02-04 10:22:07.163,Cold Water,BALASORE,"CONTACT FISHERY EXTENSION OFFICER ,BALASORE DIST",FISHERY NUTRATION,Fishery Nutrition,RABI,FISHERIES,ODISHA
133,BAHANAGA                                          ,Vegetables,2017-02-04 13:36:24.200,Cucumber,BALASORE,Spray Imidachloprid-1ml in 3-litrs of water,"Leaf curling Cucumber,having sucking pests",	Plant Protection	,RABI,HORTICULTURE,ODISHA
134,SORO                                              ,Fruits,2017-02-04 14:29:58.963,Jack Fruit,BALASORE,SPRAY MANCIZEB 3GMS/1LITRE OF WATER,IMMATURE FRUIT DROP,	Plant Protection	,RABI,HORTICULTURE,ODISHA
135,REMUNA                                            ,Vegetables,2017-02-04 15:24:38.183,Amaranthus/Grain Amaranthus,BALASORE,RECOMMENDED TO APPLY CHLOROPYRIPHOS @ 8 KG / ACRE,ANT PROBLEM IN AMARANTHUS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
136,NILGIRI                                           ,Others,2017-02-04 16:36:19.520,Others,BALASORE,"TEL -(06781)-253303, MOBILE -94373 68659",CONTACT NUMBER OF KVK BALASORE,Government Schemes,RABI,AGRICULTURE,ODISHA
137,BALESHWAR                                         ,Others,2017-02-04 21:16:09.710,Others,BALASORE,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT BALASORE,WEATHER REPORT BALASORE,Weather,RABI,AGRICULTURE,ODISHA
138,BASTA                                             ,Pulses,2017-02-05 10:03:59.460,Black Gram (urd bean),BALASORE,RECOMMENDED TO SPRAY CAPTAN 2GM/ LIT WATER FOR CONTROL OF SEED TREATMENT OF BLACKGRAM,SEED TREATMENT OF BLACKGRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
139,BAHANAGA                                          ,Inland,2017-02-05 14:18:42.507,Fresh Water,BALASORE,CONTACT EXPERT,TANK MANAGEMENT,"Tank, Pond and Reservoir Management",RABI,FISHERIES,ODISHA
140,KHAIRA                                            ,Vegetables,2017-02-06 10:29:16.277,Brinjal,BALASORE,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF LITTLE LEAF OF BRINJAL,LITTLE LEAF OF BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
141,KHAIRA                                            ,Vegetables,2017-02-06 10:58:20.333,Chillies,BALASORE,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER  FOR CONTROL OF SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
142,BHOGRAI                                           ,Cereals,2017-02-06 12:13:15.783,Paddy (Dhan),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
143,OUPADA                                            ,Vegetables,2017-02-06 14:07:46.500,Brinjal,BALASORE,"Spray Triazophos- 2ml/ltr of water,repeat after a week,also use Neemajal-5ml/ltr of water alternatively.Use Trichogamma biocontrol cards and destroy the affected plant parts.",Shoot borer control in Brinjal,	Plant Protection	,RABI,HORTICULTURE,ODISHA
144,REMUNA                                            ,Vegetables,2017-02-06 17:11:54.020,Cucumber,BALASORE,RECOMMENDED TO SPRAY ROGOR 2ML / 1 LIT WATER,SUCKING PESTS IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
145,SORO                                              ,Fruits,2017-02-06 19:33:39.443,Jack Fruit,BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,RHIZOPUS ROT IN JACK FRUIT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
146,SORO                                              ,Plantation Crops,2017-02-06 19:37:56.333,Coconut,BALASORE,APPLY DAP @ 2 KG + MOP @ 1 KG AND BORAX @ 250 GRAM / PLANT / YEAR,COCONUT BUTTON SHEDDING,Cultural Practices,RABI,HORTICULTURE,ODISHA
147,SORO                                              ,Plantation Crops,2017-02-06 19:38:24.303,Coconut,BALASORE,APPLY DAP @ 2 KG + MOP @ 1 KG AND BORAX @ 250 GRAM / PLANT / YEAR,COCONUT BUTTON SHEDDING,Cultural Practices,RABI,HORTICULTURE,ODISHA
148,BALESHWAR                                         ,Vegetables,2017-02-07 16:26:55.797,Bitter Gourd,BALASORE,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
149,BASTA                                             ,Vegetables,2017-02-08 09:24:39.397,Cucumber,BALASORE,CONTACT AHO OF YOUR BLOCK,PHYSIOLOGICAL DISORDER,Cultural Practices,RABI,HORTICULTURE,ODISHA
150,SORO                                              ,Fruits,2017-02-08 11:45:49.237,Mango,BALASORE,SPRAY PLANOFIX 3ML + IMIDACHLOPRID 5ML/15LITRES OF WATER,FLOWER DROP,	Plant Protection	,RABI,HORTICULTURE,ODISHA
151,SORO                                              ,Vegetables,2017-02-09 07:41:35.720,Tomato,BALASORE,spray of fentic plus(amino acid + folic acid ) 8-10ml/pump,farmer want to know about flowering and fruiting improvement in tomato crop?,Cultural Practices,RABI,HORTICULTURE,ODISHA
152,BAHANAGA                                          ,Fruits,2017-02-09 14:18:20.183,Citrus,BALASORE,SPRAY PLANOFIX @ 1ML/5LIT WATER FOR FLOWER DROP IN CITRUS,FLOWER DROP IN CITRUS,Cultural Practices,RABI,HORTICULTURE,ODISHA
153,BHOGRAI                                           ,Cereals,2017-02-09 15:04:54.827,Paddy (Dhan),BALASORE,APPLY pyrazosulfuron ethyl 10 wp @ 80GM/200LIT WATER FOR WEED MANAGEMENT IN PADDY,WEED MANAGEMENT IN PADDY,Weed Management,RABI,AGRICULTURE,ODISHA
154,BALESHWAR                                         ,Others,2017-02-09 15:27:57.963,Others,BALASORE,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT BALASORE,WEATHER REPORT BALASORE,Weather,RABI,AGRICULTURE,ODISHA
155,NILGIRI                                           ,Beekeeping,2017-02-09 16:23:01.133,Beekeeping,BALASORE,CONTACT AHO OF YOUR BLOCK,REGARDING BEE KEEPING,Government Schemes,RABI,AGRICULTURE,ODISHA
156,SIMULIA                                           ,Vegetables,2017-02-10 15:15:57.023,Cowpea (Vegetable),BALASORE,"VARIETY OF COWPEA---AMERICAN LONG,BANARASI LONG,ARKA GARIMA,",VARIETY OF COWPEA,Cultural Practices,RABI,HORTICULTURE,ODISHA
157,KHAIRA                                            ,Vegetables,2017-02-10 15:23:40.400,Chillies,BALASORE,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,SUCKING PEST IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
158,SIMULIA                                           ,Vegetables,2017-02-10 15:26:02.240,Brinjal,BALASORE,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM/10 LIT WATER FOR CONTROL OF WILTING DISEASES IN BRINJAL,WILTING DISEASES IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
159,BALESHWAR                                         ,Animal,2017-02-10 19:14:31.147,"Bovine(Cow,Buffalo)",BALASORE,CONTACT VAS OF YOUR BLOCK FOR ANIMAL HUSBANDRY PROBLEM,ANIMAL HUSBANDRY PROBLEM,Animal Breeding,RABI,ANIMAL HUSBANDRY,ODISHA
160,BALIAPAL                                          ,Cereals,2017-02-10 20:40:41.080,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY TRIZOPHOUS 2ML/ LIT WATER  FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
161,BALESHWAR                                         ,Cereals,2017-02-11 09:50:30.330,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY PENDEIMETHALINE 1330ML/ 20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT IN PADDY,WEED MANAGEMENT IN PADDY,Weed Management,RABI,AGRICULTURE,ODISHA
162,BALIAPAL                                          ,Pulses,2017-02-11 11:36:48.547,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN GREEN GRAM,FOR BETTER GROWTH AND YIELD IN GREEN GRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
163,BALIAPAL                                          ,Fruits,2017-02-11 11:58:44.930,Jack Fruit,BALASORE,RECOMMENDED TO SPRAY THIOMETHOXAM  5 GM/10  LIT WATER FOR CONTROL OF WHITE FLIES IN JACK FRUIT,WHITE FLIES IN JACK FRUIT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
164,BALIAPAL                                          ,Fruits,2017-02-11 13:11:26.740,Mango,BALASORE,RECOMMENDED TO SPRAY ROGOR OR MALATHION 2ML/ LIT WATER FOR CONTROL OF MANGO HOPPER,MANGO HOPPER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
165,SIMULIA                                           ,Others,2017-02-11 18:13:50.703,Others,BALASORE,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT BALASORE,WEATHER REPORT BALASORE,Weather,RABI,AGRICULTURE,ODISHA
166,BASTA                                             ,Vegetables,2017-02-11 19:27:13.117,Cucumber,BALASORE,SPRAY SULPHEX 4GMS/1LITRE OF WATER,POWERY MILDEW,	Plant Protection	,RABI,HORTICULTURE,ODISHA
167,BASTA                                             ,Vegetables,2017-02-11 20:50:30.260,Bitter Gourd,BALASORE,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,LEAF CURLING IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
168,SIMULIA                                           ,Vegetables,2017-02-12 08:38:21.927,Cucumber,BALASORE,"VARIETY OF CUCUMBER---PUSA SOONG,TRUPATI,RANI",VARIETY OF CUCUMBER,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
169,KHAIRA                                            ,Vegetables,2017-02-12 09:37:54.897,Bhindi(Okra/Ladysfinger),BALASORE,RECOMMENDED TO SPRAY FIPRONIL 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN BHINDI,STEM BORER IN BHINDI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
170,KHAIRA                                            ,Vegetables,2017-02-12 17:04:07.413,Leafy Vegetable,BALASORE,SPRAY POLYFEED (19-19-19) @ 100GM/15LIT WATER FOR GROWTH OF LEAFY VEGETABLE,FOR GROWTH OF LEAFY VEGETABLE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
171,BALESHWAR                                         ,Others,2017-02-12 18:13:36.410,Others,BALASORE,CONTACT AAO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Government Schemes,RABI,AGRICULTURE,ODISHA
172,BALESHWAR                                         ,Cereals,2017-02-13 14:08:45.690,Paddy (Dhan),BALASORE,"APPLY DAP 35KG,MOP 27KG,UREA 4KG/ACRE",BASAL FERTILISER DOSE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
173,BALESHWAR                                         ,Cereals,2017-02-13 18:00:39.770,Paddy (Dhan),BALASORE,CONTACT WITH BANK,KISAN CREDIT CARD,Government Schemes,RABI,AGRICULTURE,ODISHA
174,BHOGRAI                                           ,Oilseeds,2017-02-13 20:09:37.213,Groundnut (pea nut/mung phalli),BALASORE,SPRAY TARGA SUPER 2ML/1LITRE OF WATER,WEEDCIDE,Cultural Practices	,RABI,AGRICULTURE,ODISHA
175,BALIAPAL                                          ,Pulses,2017-02-14 14:45:21.663,Black Gram (urd bean),BALASORE,"VARIETY OF BLACK GRAM--SARALA,P.U-30",VARIETY OF BLACKGRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
176,BALIAPAL                                          ,Vegetables,2017-02-14 15:13:59.717,Cucumber,BALASORE,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
177,BALIAPAL                                          ,Oilseeds,2017-02-14 15:34:45.910,Groundnut (pea nut/mung phalli),BALASORE,SPRAY RIDOMIL MZ 400GM/ACRE,ROOT ROT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
178,KHAIRA                                            ,Vegetables,2017-02-14 16:59:45.617,Cucumber,BALASORE,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN CUCUMBER,LEAF EATING CATER PILLAR IN CUCUMBER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
179,SORO                                              ,Fruits,2017-02-15 15:22:06.120,Mango,BALASORE,CONTACT AHO OF YOUR BLOCK,PHYSIOLOGICAL DISORDER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
180,BHOGRAI                                           ,Pulses,2017-02-16 12:37:44.380,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY SULPHUR 4 GM/ LIT WATER FOR CONTROL OF POWDERY MILDEW IN GREEN GRAM,POWDERY MILDEW IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
181,BHOGRAI                                           ,Cereals,2017-02-16 20:14:57.137,Paddy (Dhan),BALASORE,"APPLY UREA @ 15 KG + MOP @ 10 KG / ACRE
DHANZYME GRANULES  (8 KG/ACRE)
FIRST APPLICATION – 20-25 DAYS AFTER TRANSPLANTING
SECOND APPLICATION – 55-60 DAYS AFTER TRANSPLANT",NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,RABI,AGRICULTURE,ODISHA
182,NILGIRI                                           ,Fruits,2017-02-16 20:57:24.333,Mango,BALASORE,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWERING HORMONE IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
183,NILGIRI                                           ,Fruits,2017-02-16 20:58:39.717,Mango,BALASORE,RECOMMENDED TO SPRAY CARBENDAZIM @ 2.5 GRAM / 1 LIT OF WATER,MANGO MALFORMATION DISEASE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
184,SIMULIA                                           ,Vegetables,2017-02-16 21:15:05.700,Cauliflower,BALASORE,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,DIAMOND BACK MOTH IN CAULIFLOWER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
