,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
328,DHARAKOTE                                         ,Plantation Crops,2017-07-25 18:45:27.013,Eculeptous,GANJAM,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN ECULEPTOUS,LEAF EATING CATER PILLAR IN ECULEPTOUS,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
329,SHERAGADA                                         ,Cereals,2017-07-25 19:05:45.467,Paddy (Dhan),GANJAM,Recommended for basal drenching with Mancozeb 75% WP 3gm per litre of water to control Root rot in Paddy seedbed nursery,Root rot in Paddy seedbed nursery,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
330,BUGUDA                                            ,Others,2017-07-26 16:43:11.720,Others,GANJAM,"New scheme for crop insurance, 2% premium for Kharif crops, 1.5% for Rabi crops, 5% for Horticultural and commercial crops. Last date-31st July",PMFBY-Pradhan Mantri Fasal Bima Yojna,Crop Insurance,KHARIF,AGRICULTURE,ODISHA
331,KABISURYANAGAR                                    ,Vegetables,2017-07-27 21:40:51.030,Mushroom,GANJAM,"CONTACT KRUSHIVIGYAN KENDRA,BHANJANAGAR  FOR MUSHROOM CULTIVATION TRAINING",MUSHROOM CULTIVATION TRAINING,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
332,PATRAPUR                                          ,Cereals,2017-07-31 14:29:23.137,Paddy (Dhan),GANJAM,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
333,ASKA                                              ,Vegetables,2017-07-31 15:28:23.143,Brinjal,GANJAM,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
334,HINJILICUT                                        ,Medicinal and Aromatic Plants,2017-07-31 17:38:42.160,Betel Vine,GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BETEL VINE,SUCKING PEST IN BETEL VINE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
335,RANGEILUNDA                                       ,Vegetables,2017-07-31 18:28:55.797,Tomato,GANJAM,UTKAL KUMARI,TOMATO VARIETY,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
336,BEGUNIAPADA                                       ,Cereals,2017-08-02 15:59:07.553,Paddy (Dhan),GANJAM,"USE IMPROVED/HIGH YIELDING VARIETIES 
DO LINE SOWING OR USE SRI METHOD",IMPROVEMENT OF PADDY PRODUCTION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
337,KHALLIKOTE                                        ,Cereals,2017-08-03 16:37:25.570,Paddy (Dhan),GANJAM,SPRAY OF DHANZYME  @ 200 ML PER ACRE,PANICLE INITIATION PROBLEM IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
338,SURADA                                            ,Vegetables,2017-08-03 19:46:11.990,Brinjal,GANJAM,RECOMMENDED TO SPRAY SAAF 2GM + PLANTOMYCIN 1GM + 1LIT WATER,COLLAR ROT IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
339,HINJILICUT                                        ,Vegetables,2017-08-05 09:17:53.403,Ridge Gourd,GANJAM,RECOMMENDED TO SPRAY ACEPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN RIDGE GOURD,LEAF CURL IN RIDGE GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
340,KABISURYANAGAR                                    ,Cereals,2017-08-06 14:26:46.853,Paddy (Dhan),GANJAM,APPLY UREA @ 35 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
341,HINJILICUT                                        ,Vegetables,2017-08-06 17:56:30.423,Cucumber,GANJAM,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN OKRA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
342,SURADA                                            ,Condiments and Spices,2017-08-08 14:01:13.163,Turmeric,GANJAM,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN TURMERIC,APHID PEST IN TURMERIC,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
343,SHERAGADA                                         ,Cereals,2017-08-08 18:12:33.113,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
344,PATRAPUR                                          ,Vegetables,2017-08-11 16:51:02.510,Cowpea (Vegetable),GANJAM,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN COWPEA,FRUIT BORER IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
345,JAGANNATHPRASAD                                   ,Plantation Crops,2017-08-11 18:34:43.540,Cashew,GANJAM,APPLY DAP @ 500 GRAM + MOP @ 300 GRAM + UREA @ 300 GRAM,NUTRIENT MANAGEMENT IN CASHEW,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
346,ASKA                                              ,Cereals,2017-08-11 18:51:09.073,Paddy (Dhan),GANJAM,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
347,JAGANNATHPRASAD                                   ,Fodder Crops,2017-08-12 08:06:06.233,Other,GANJAM,DETAIL PACKAGE OF PRACTICE EXPLAINED IN AZOLLA CULTIVATION,AZOLLA CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
348,PURUSHOTTAMPUR                                    ,Others,2017-08-12 09:36:32.387,Others,GANJAM,EXPECTED RAINFALL 3 MM OCCURS ON 13TH AUGUST 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
349,SANAKHEMUNDI                                      ,Vegetables,2017-08-12 12:30:12.600,Brinjal,GANJAM,RECOMMENDED TO SPRAY THIOMETHOXAM 5 GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BRINJAL,WHITE FLIES IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
350,SANAKHEMUNDI                                      ,Cereals,2017-08-12 14:39:52.143,Paddy (Dhan),GANJAM,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
351,POLOSARA                                          ,Vegetables,2017-08-13 14:48:16.543,Bhindi(Okra/Ladysfinger),GANJAM,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWER DROP IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
352,POLOSARA                                          ,Vegetables,2017-08-13 14:48:16.543,Bhindi(Okra/Ladysfinger),GANJAM,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWER DROP IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
353,DHARAKOTE                                         ,Cereals,2017-08-13 15:29:07.857,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY BUPROFEZIN (APPLAUD) @ 2 ML / 1 LIT OF WATER,SUCKING PEST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
354,DHARAKOTE                                         ,Cereals,2017-08-13 15:29:07.857,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY BUPROFEZIN (APPLAUD) @ 2 ML / 1 LIT OF WATER,SUCKING PEST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
355,JAGANNATHPRASAD                                   ,Cereals,2017-08-14 10:31:57.090,Paddy (Dhan),GANJAM,"Recommended to apply 2,4-D Sodium salt 500gm per acre mixed with 15-20kg dry sand to control Algal bloom in Paddy field",Algal bloom in Paddy field,Weed Management,KHARIF,AGRICULTURE,ODISHA
356,DIGAPAHANDI                                       ,Millets,2017-08-14 14:56:51.000,Maize (Makka),GANJAM,DETAIL PACKGE OF PRACTICE EXPLAINED IN MAIZE CULTIVATION,MAIZE CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
357,DIGAPAHANDI                                       ,Cereals,2017-08-16 14:16:35.433,Paddy (Dhan),GANJAM,RECOMMENDED TO APPLY FERTERRA (DUPONT) @ 4 KG / ACRE,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
358,CHIKITI                                           ,Cereals,2017-08-17 15:46:03.690,Paddy (Dhan),GANJAM,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
359,SANAKHEMUNDI                                      ,Others,2017-08-17 17:25:38.057,Others,GANJAM,EXPECTED RAINFALL 25 MM OCCURS ON 17TH AUGUST 2017 IN  GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
360,CHIKITI                                           ,Cereals,2017-08-17 19:36:30.540,Paddy (Dhan),GANJAM,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
361,JAGANNATHPRASAD                                   ,Fruits,2017-08-18 14:19:16.170,Papaya,GANJAM,RECOMMENDED TO SPRAY ACPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN PAPAYA,LEAF CURL IN PAPAYA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
362,DIGAPAHANDI                                       ,Cereals,2017-08-18 14:51:34.260,Paddy (Dhan),GANJAM,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
363,DIGAPAHANDI                                       ,Vegetables,2017-08-18 15:28:06.420,Brinjal,GANJAM,"VARIETY OF BRINJAL --GREENSTAR,VIJAYA ,MUKATA,PURANIMA,BLUE STAR",VARIETY OF BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
364,PATRAPUR                                          ,Cereals,2017-08-20 17:35:24.900,Paddy (Dhan),GANJAM,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
365,CHATRAPUR                                         ,Cereals,2017-08-21 16:30:10.913,Paddy (Dhan),GANJAM,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
366,JAGANNATHPRASAD                                   ,Others,2017-08-21 17:43:24.557,Others,GANJAM,EXPECTED RAINFALL 8 MM OCCURS ON 23 RD 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
367,SURADA                                            ,Cereals,2017-08-21 19:42:42.093,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
368,POLOSARA                                          ,Cereals,2017-08-24 14:03:52.743,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 30 GM + STREPTOCYCLINE 2 GM + 1 LIT WATER,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
369,BUGUDA                                            ,Cereals,2017-08-24 16:19:44.583,Paddy (Dhan),GANJAM,RECOMMENDED SPRAY VALIDAMYCIN 3%L(SHEATHMAR)@ 30ML /15LTR WATER FOR SHEATH BLIGHT IN PADDY,SHEATH BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
370,DIGAPAHANDI                                       ,Cereals,2017-08-24 17:52:48.070,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
371,KABISURYANAGAR                                    ,Animal,2017-08-25 14:34:20.013,"Bovine(Cow,Buffalo)",GANJAM,DETAIL DATA EXPLAINED IN DAIRY FARMING .,DAIRY FARMING  LAYOUT,Dairy Production,KHARIF,ANIMAL HUSBANDRY,ODISHA
372,BEGUNIAPADA                                       ,Cereals,2017-08-25 15:57:05.613,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY CHLOROPYRIPHUS 2ML/LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
373,BEGUNIAPADA                                       ,Cereals,2017-08-25 16:00:43.323,Paddy (Dhan),GANJAM,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30GM /15LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
374,BELLAGUNTHA                                       ,Cereals,2017-08-26 09:48:51.847,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
375,DIGAPAHANDI                                       ,Others,2017-08-26 09:54:19.083,Others,GANJAM,EXPECTED RAINFALL 7 MM OCCURS ON 27TH AUGUST 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
376,DHARAKOTE                                         ,Cereals,2017-08-27 14:25:22.980,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY COPPER OXICHLORIDE  2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
377,KUKUDAKHANDI                                      ,Vegetables,2017-08-27 16:52:58.347,Brinjal,GANJAM,SPRAY CHLORPYRIPHOS 2.5 ML LITRE PER LITRE WATER TO CONTROL LEAF EATING CATERPILLAR IN BRINJAL,LEAF EATING CATERPILLAR IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
378,KABISURYANAGAR                                    ,Others,2017-08-29 12:15:34.877,Others,GANJAM,"For Borewell apply online at www.odishalift.co.in, Rs.20000 for General & Rs.10000 for OBC,SC,ST. Last date 30-8-2017",Borewell subsidy and last date,Government Schemes,KHARIF,AGRICULTURE,ODISHA
379,DIGAPAHANDI                                       ,Cereals,2017-08-29 20:05:08.030,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
380,SHERAGADA                                         ,Vegetables,2017-08-30 19:16:31.177,White Yam,GANJAM,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF ROT IN YAM,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
381,ASKA                                              ,Cereals,2017-08-30 21:19:01.200,Paddy (Dhan),GANJAM,RECOMMENDED SPRAY VALIDAMYCIN 3%L(SHEATHMAR)@ 30ML/15LTR WATER FOR SHEATH ROT IN PADDY,SHEATH ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
382,SANAKHEMUNDI                                      ,Vegetables,2017-08-31 15:26:37.573,Cowpea (Vegetable),GANJAM,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ 1 LIT WATER,SLOW GROWTH OF COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
383,BELLAGUNTHA                                       ,Cereals,2017-09-02 14:13:03.833,Paddy (Dhan),GANJAM,Recommended to spray Copper oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial leaf blight in Paddy,Bacterial leaf blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
384,CHATRAPUR                                         ,Cereals,2017-09-02 19:56:22.100,Paddy (Dhan),GANJAM,SPRAY THE CROP WITH CHLORPYRIPHOS 20 EC @ 2.5 ML / 1 LIT OF WATER,GRASSHOPPER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
385,POLOSARA                                          ,Cereals,2017-09-04 08:48:10.307,Paddy (Dhan),GANJAM,Recommended to spray Validamycin/Hexaconazol 2ml per litre of water to control sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
386,PURUSHOTTAMPUR                                    ,Flowers,2017-09-04 16:05:46.993,Rose,GANJAM,RECOMMENDED TO SPRAY CHLOROPYRIPHUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN ROSE,LEAF EATING CATER PILLAR IN ROSE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
387,SURADA                                            ,Cereals,2017-09-04 19:08:03.577,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
388,BEGUNIAPADA                                       ,Flowers,2017-09-04 20:14:32.690,Marigold,GANJAM,RECOMMENDED TO SPRAY NPK MIXTURE 10 KG/ACRE FOR BETTER GROWTH AND YIELD IN MARIGOLD,FOR BETTER GROWTH AND YIELD IN MARIGOLD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
389,DIGAPAHANDI                                       ,Cereals,2017-09-05 19:25:25.620,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
390,HINJILICUT                                        ,Cereals,2017-09-07 20:07:05.693,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
391,SHERAGADA                                         ,Cereals,2017-09-08 13:27:52.063,Paddy (Dhan),GANJAM,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
392,CHIKITI                                           ,Animal,2017-09-08 19:33:42.987,"Bovine(Cow,Buffalo)",GANJAM,DETAIL  DATA EXPLAINED IN DAIRY FARMING SCHEME,DAIRY FARMING SCHEME,Market Information,KHARIF,ANIMAL HUSBANDRY,ODISHA
393,PURUSHOTTAMPUR                                    ,Cereals,2017-09-10 19:04:46.220,Paddy (Dhan),GANJAM,Recommended to spray Chlorpyriphos 20% EC 2.5ml per litre of water to control swarming caterpillar in Paddy,Swarming caterpillar in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
394,DHARAKOTE                                         ,Cereals,2017-09-11 07:57:39.613,Paddy (Dhan),GANJAM,Recommended to apply 30kg Urea + 15kg MoP per acre as top dressing of fertilizer for Paddy,Top dressing of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
395,SANAKHEMUNDI                                      ,Others,2017-09-11 19:05:06.090,Others,GANJAM,EXPECTED RAINFALL 3 MM OCCURS ON 11TH SEPTEMBER 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
396,SANAKHEMUNDI                                      ,Vegetables,2017-09-12 20:08:22.740,Cauliflower,GANJAM,RECOMMENDED TO SPRAY VIPUAL BOOSTER 10 KG/ACRE FOR BETTER GROWTH AND YIELD IN CAULIFLOWER,FOR BETTER GROWTH AND YIELD IN CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
397,SANAKHEMUNDI                                      ,Cereals,2017-09-14 19:49:18.970,Paddy (Dhan),GANJAM,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
398,SANAKHEMUNDI                                      ,Cereals,2017-09-14 19:52:03.247,Paddy (Dhan),GANJAM,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy stem borer,Paddy stem borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
399,SANAKHEMUNDI                                      ,Cereals,2017-09-14 19:56:22.093,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY TRICYCLOGEL 120 GM/200 LIT WATER ACRE FOR CONTROL CONTROL OF BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
400,DIGAPAHANDI                                       ,Cereals,2017-09-14 20:27:39.483,Paddy (Dhan),GANJAM,"RECOMMENDED TO APPLY 2,4 D SODIUM SALT @ 500 GRAM / ACRE",WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
401,POLOSARA                                          ,Cereals,2017-09-15 16:17:46.703,Paddy (Dhan),GANJAM,RECOMMENDED SPRAY STREPTOCYCLINE @ 2 GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30 GM /15 LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
402,POLOSARA                                          ,Cereals,2017-09-15 16:19:28.527,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY FIPRONIL @ 2.5 ML / 1 LIT OF WATER,GALL MIDGE IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
403,POLOSARA                                          ,Fruits,2017-09-15 16:25:10.937,Mango,GANJAM,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 50%WP(BLUE COPPER) @ 2.5 GRAM / 1 LIT OF WATER,RED RUST IN MANGO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
404,DIGAPAHANDI                                       ,Others,2017-09-15 16:26:49.033,Others,GANJAM,EXPECTED RAINFALL 4 MM OCCURS ON 18TH SEPTEMBER 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
405,POLOSARA                                          ,Cereals,2017-09-15 17:37:51.280,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY BUFROFEZIN 2 ML/ LIT WATER FOR CONTROL OF BROWN PLANT HOPPER IN PADDY,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
406,CHIKITI                                           ,Cereals,2017-09-15 21:06:27.137,Paddy (Dhan),GANJAM,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
407,SANAKHEMUNDI                                      ,Cereals,2017-09-15 21:36:29.877,Paddy (Dhan),GANJAM,RECOMMENDED SPRAY VALIDAMYCIN 3%L(SHEATHMAR)@ 30 ML /15 LTR WATER FOR SHEATH ROT IN PADDY,SHEATH ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
408,BUGUDA                                            ,Cereals,2017-09-16 18:46:17.927,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY BUPROFEZIN (APPLAUD) @ 2 ML / 1 LIT OF WATER,SUCKING PEST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
409,JAGANNATHPRASAD                                   ,Others,2017-09-17 07:34:37.950,Others,GANJAM,EXPECTED RAINFALL 3 MM OCCURS ON 18TH SEPTEMBER 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
410,SURADA                                            ,Cereals,2017-09-18 10:59:20.357,Paddy (Dhan),GANJAM,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
411,CHIKITI                                           ,Cereals,2017-09-18 15:57:59.520,Paddy (Dhan),GANJAM,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
412,BUGUDA                                            ,Oilseeds,2017-09-18 16:30:00.390,Groundnut (pea nut/mung phalli),GANJAM,"Groundnut varieties : Jawan, Kisaan, Phule Pragati,, T.G. 3, T.G.S 24 and A.K.12-24",Groundnut varieties,Varieties,RABI,AGRICULTURE,ODISHA
413,PURUSHOTTAMPUR                                    ,Others,2017-09-18 17:46:38.213,Others,GANJAM,EXPECTED RAINFALL 2 MM OCCURS ON 19TH SEPTEMBER 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
414,PURUSHOTTAMPUR                                    ,Cereals,2017-09-18 19:16:33.917,Paddy (Dhan),GANJAM,Recommended to spray Validamycin/Hexaconazol 2ml per litre of water to control sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
415,KABISURYANAGAR                                    ,Cereals,2017-09-19 18:15:13.870,Paddy (Dhan),GANJAM,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
416,KUKUDAKHANDI                                      ,Cereals,2017-09-19 18:20:25.827,Paddy (Dhan),GANJAM,Recommended to spray Tricyclazole 75% WP 9gm in 15litres of water 2-3times at 10days interval to control Blast in Paddy,Blast in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
417,HINJILICUT                                        ,Cereals,2017-09-19 18:29:09.790,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY BUPROFEZIN 2ML/LIT WATER FOR CONTROL OF BPH IN PADDY,BPH IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
