,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
281,RAJNAGAR                                          ,Others,2017-06-10 07:13:59.350,Others,KEDRAPARA,EXPECTED RAINFALL 8MM OCCURS ON 10TH JUNE 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
282,AUL                                               ,Medicinal and Aromatic Plants,2017-06-10 09:17:09.987,Aloe Vera,KEDRAPARA,TIME OF SHOWING IN ALOE VERA -- JUNE--JULY,TIME OF SHOWING IN ALOE VERA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
283,MAHAKALAPADA                                      ,Cereals,2017-06-11 17:40:23.830,Paddy (Dhan),KEDRAPARA,"Drought resistant varieties of Paddy : CR Dhan-100/Satyaban, CR Dhan-101/Ankit and CR Dhan-102/Sahabhagi(105days duration, insect pest resistant)",Drought resistant varieties of Paddy,Varieties,KHARIF,AGRICULTURE,ODISHA
284,MAHAKALAPADA                                      ,Cereals,2017-06-11 19:18:28.870,Paddy (Dhan),KEDRAPARA,"Drought resistant varieties of Paddy : CR Dhan-100/Satyaban, CR Dhan-101/Ankit and CR Dhan-102/Sahabhagi(105days duration, insect pest resistant)",Drought resistant varieties of Paddy,Varieties,KHARIF,AGRICULTURE,ODISHA
285,RAJNAGAR                                          ,Cereals,2017-06-11 19:36:53.237,Paddy (Dhan),KEDRAPARA,Apply pretilachloro @350ml/acre for Weed management in paddy,Weed management in paddy,Weed Management,RABI,AGRICULTURE,ODISHA
286,KENDRAPADA                                        ,Others,2017-06-12 08:25:54.320,Others,KEDRAPARA,EXPECTED RAINFALL 4 MM OCCURS ON 12 TH JUNE 2017 IN KENDRAPADA DIST,RAINFALL FORECAST IN KENDRAPADA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
287,DERABISH                                          ,Condiments and Spices,2017-06-13 15:04:09.050,Ginger,KEDRAPARA,"VARIETY OF GINGER--SURBHI,SURCHI,SUPRABHA",VARIETY OF GINGER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
288,DERABISH                                          ,Condiments and Spices,2017-06-13 15:04:09.380,Ginger,KEDRAPARA,"VARIETY OF GINGER--SURBHI,SURCHI,SUPRABHA",VARIETY OF GINGER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
289,DERABISH                                          ,Condiments and Spices,2017-06-13 15:05:40.867,Ginger,KEDRAPARA,SEED RATE OF GINGER-- 5-7 QUINT/ACRE,SEED RATE OF GINGER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
290,AUL                                               ,Vegetables,2017-06-16 21:16:43.810,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY TARGA SUPER @ 2 ML / 1 LIT OF WATER,WEED MANAGEMENT IN BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
291,DERABISH                                          ,Inland,2017-06-17 13:24:39.787,Cold Water,KEDRAPARA,"CONTACT FISHERY EXTENSION OFFICER,KENDRAPARA DIST",FISH NUTRATION,Fishery Nutrition,KHARIF,FISHERIES,ODISHA
292,DERABISH                                          ,Fiber Crops,2017-06-18 08:41:54.060,Jute,KEDRAPARA,RECOMMENDED TO SPRAY ROGOR 2 ML/ LIT WATER FOR CONTROL OF APHID PEST IN JUTE,APHID PEST IN JUTE,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
293,MAHAKALAPADA                                      ,Fruits,2017-06-18 09:24:25.353,Lemon,KEDRAPARA,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN LEMON,WHITE FLIES IN LEMON,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
294,RAJKANIKA                                         ,Vegetables,2017-06-18 15:12:57.953,Bhindi(Okra/Ladysfinger),KEDRAPARA,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,LEAF CURLING IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
295,PATTAMUNDAI                                       ,Fruits,2017-06-18 15:49:15.687,Papaya,KEDRAPARA,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,PAPAYA RINGSPOT VIRUS,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
296,PATTAMUNDAI                                       ,Fruits,2017-06-18 15:56:27.123,Pomegranate,KEDRAPARA,RECOMMENDED TO SPRAY PLANOFIX 1 ML/ 5 LIT WATER,FLOWER DROP IN POMEGRANATE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
297,MARSAGHAI                                         ,Others,2017-06-19 12:22:06.713,Others,KEDRAPARA,EXPECTED RAINFALL 9MM OCCURS ON 20TH JUNE 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
298,KENDRAPADA                                        ,Cereals,2017-06-20 14:56:25.167,Paddy (Dhan),KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD  PADDY CULTIVATION,SRI METHOD  PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
299,GARADAPUR                                         ,Cereals,2017-06-22 21:16:08.597,Paddy (Dhan),KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
300,DERABISH                                          ,Others,2017-06-23 19:40:45.607,Others,KEDRAPARA,EXPECTED RAINFALL 49MM OCCURS ON 25TH JUNE 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
301,MARSAGHAI                                         ,Others,2017-06-24 09:05:48.530,Others,KEDRAPARA,EXPECTED RAINFALL 33 MM OCCURS ON 25TH JUNE 2017 KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
302,PATTAMUNDAI                                       ,Cereals,2017-06-24 14:34:18.773,Paddy (Dhan),KEDRAPARA,"Hybrid varieties of Paddy-CRHR, Ajay Rajalaxmi,JKRH-401,JKRH-3333, ARIZE",Paddy Hybrid varieties,Varieties,KHARIF,AGRICULTURE,ODISHA
303,RAJKANIKA                                         ,Vegetables,2017-06-24 18:38:52.050,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
304,GARADAPUR                                         ,Cereals,2017-06-26 11:42:15.220,Paddy (Dhan),KEDRAPARA,"Paddy seeds available at KVK,Jagatsinghpur,Contact No-9937193430",Availability of Paddy seed and contact no,Seeds,KHARIF,AGRICULTURE,ODISHA
305,RAJKANIKA                                         ,Animal,2017-06-26 15:12:11.090,"Bovine(Cow,Buffalo)",KEDRAPARA,CONTACT VETERINARY  OFFICER FOR DAIRY FARMING LAYOUT TRAINING IN KENDRAPARA DIST,DAIRY FARMING LAYOUT,Market Information,KHARIF,ANIMAL HUSBANDRY,ODISHA
306,GARADAPUR                                         ,Cereals,2017-06-26 15:56:20.267,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY NOMINEE GOLD (BISPYRIBAC SODIUM 10% SC ) @ 100 ML / ACRE,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
307,KENDRAPADA                                        ,Cereals,2017-06-26 17:14:22.863,Paddy (Dhan),KEDRAPARA,"1001 : 130 DAYS
LALAT : 125 DAYS",VARIETY OF PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
308,MARSAGHAI                                         ,Pulses,2017-06-26 17:36:34.857,Pigeon pea (red gram/arhar/tur),KEDRAPARA,"VARIETY OF PIGEON PEA ---MAHAK,UAHAS,DURGA,LAXMI",VARIETY OF PIGEON PEA,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
309,RAJKANIKA                                         ,Vegetables,2017-06-26 20:07:44.393,Brinjal,KEDRAPARA,DIP SEEDLINGS IN A SOLUTION OF 4 GRAM OF THIRAM WITH 1 LIT OF WATER,SEEDLING TREATMENT IN BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
310,MARSAGHAI                                         ,Others,2017-06-27 13:38:42.943,Others,KEDRAPARA,"6mm-27 June, 16 to 20mm for next 5-days","Rainfall for Marshaghai,Kendrapara",Weather,KHARIF,AGRICULTURE,ODISHA
311,KENDRAPADA                                        ,Vegetables,2017-06-29 14:35:23.690,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOURD,LEAF CURL IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
312,PATTAMUNDAI                                       ,Fruits,2017-06-29 19:11:08.827,Papaya,KEDRAPARA,RECOMMENDED TO SPRAY PLANOFIX 1ML/5LIT WATER,LESS SIZE FRUITING IN PAPAYA,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
313,GARADAPUR                                         ,Fruits,2017-06-30 15:45:04.823,Papaya,KEDRAPARA,"VARIETY OF PAPAYA--FARMS ELECTION,MUKUAND FOUNDATION,COORG HONEY DEW",VARIETY OF PAPAYA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
314,GARADAPUR                                         ,Others,2017-06-30 16:23:32.590,Others,KEDRAPARA,EXPECTED RAINFALL 19MM OCCURS ON 2ND JULY 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
315,GARADAPUR                                         ,Others,2017-06-30 18:23:41.147,Others,KEDRAPARA,MILD RAINFALL IN NEXT 5 DAYS-WEATHER REPORT KENDRAPARA,WEATHER REPORT KENDRAPARA,Weather,RABI,AGRICULTURE,ODISHA
316,KENDRAPADA                                        ,Fruits,2017-07-01 08:37:13.343,Litchi,KEDRAPARA,RECOMMENDED TO APPLY NPK MIXTURE 10 KG/ACRE FOR BETTER GROWTH AND YIELD IN LITCHI,FOR BETTER GROWTH AND YIELD IN LITCHI,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
317,KENDRAPADA                                        ,Vegetables,2017-07-01 08:47:02.110,Bhindi(Okra/Ladysfinger),KEDRAPARA,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN BHINDI,FOR BETTER GROWTH AND YIELD IN BHINDI,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
318,DERABISH                                          ,Others,2017-07-01 11:08:38.423,Others,KEDRAPARA,EXPECTED RAINFALL 16MM OCCURS ON IST JULY 2017 IN KENDRAPADA DIST,RAINFALL FORECAST IN KENDRAPADA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
319,RAJNAGAR                                          ,Fruits,2017-07-02 15:03:20.430,Banana,KEDRAPARA,APPLY CARBARYL 50 G/PLANT IN THE SOIL AROUND THE STEM,CORM WEEVIL IN BANANA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
320,RAJNAGAR                                          ,Fruits,2017-07-02 15:03:22.537,Banana,KEDRAPARA,APPLY CARBARYL 50 G/PLANT IN THE SOIL AROUND THE STEM,CORM WEEVIL IN BANANA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
321,DERABISH                                          ,Others,2017-07-04 16:30:21.040,Others,KEDRAPARA,EXPECTED RAINFALL 1 MM OCCURS ON 4TH JULY 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
322,DERABISH                                          ,Vegetables,2017-07-04 18:49:28.753,Cauliflower,KEDRAPARA,"VARIETY OF CAULIFLOWER--- KARTIKA , SWETA, GOODMAN",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
323,KENDRAPADA                                        ,Vegetables,2017-07-06 11:50:17.757,Cauliflower,KEDRAPARA,"Cauliflower late varieties-Snowball-16,Rima,Lateman",Benefits of PACS membership-Cauliflower Varieties,Government Schemes,KHARIF,HORTICULTURE,ODISHA
324,RAJNAGAR                                          ,Cereals,2017-07-06 17:07:33.843,Paddy (Dhan),KEDRAPARA,Duration of Basundhara variety Paddy : 135days,Duration of Basundhara variety Paddy,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
325,MARSAGHAI                                         ,Vegetables,2017-07-06 19:53:45.503,Cowpea (Vegetable),KEDRAPARA,RECOMMENDED TO SPRAY SULPHUR 4GM/ LIT WATER FOR CONTROL OF POWDERY MILDEW IN COWPEA,POWDERY MILDEW IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
326,MAHAKALAPADA                                      ,Fruits,2017-07-06 20:07:51.257,Guava,KEDRAPARA,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN GUAVA,ROOT ROT DISEASES IN GUAVA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
327,DERABISH                                          ,Vegetables,2017-07-07 17:04:09.990,Ridge Gourd,KEDRAPARA,RECOMMENDED TO SPRAY ACEPHETE 2GM/LIT WATER FOR CONTROL OF LEAF CURL IN RIDGE GOURD,LEAF CURL IN RIDGE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
328,KENDRAPADA                                        ,Cereals,2017-07-08 11:07:32.077,Paddy (Dhan),KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
329,AUL                                               ,Inland,2017-07-08 12:42:35.923,Fresh Water,KEDRAPARA,"50% subsidy on new pond digging and old pond renovation,contact Asst.Fish.Officer-AFO of your block",Fishery Pond subsidy,"Tank, Pond and Reservoir Management",KHARIF,FISHERIES,ODISHA
330,DERABISH                                          ,Others,2017-07-09 07:17:53.563,Others,KEDRAPARA,EXPECTED RAINFALL 7 MM OCCURS ON 9TH JULY 2017 IN KENDRAPADA DIST,RAINFALL FORECAST IN KENDRAPADA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
331,DERABISH                                          ,Vegetables,2017-07-09 07:19:22.213,Chillies,KEDRAPARA,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
332,RAJNAGAR                                          ,Cereals,2017-07-13 14:34:19.470,Paddy (Dhan),KEDRAPARA,Paddy varieties for low land : CR- Dhan- 300 and Chaka- Akhi,Paddy varieties for low land,Varieties,KHARIF,AGRICULTURE,ODISHA
333,RAJNAGAR                                          ,Cereals,2017-07-13 14:36:27.723,Paddy (Dhan),KEDRAPARA,Paddy varieties for low land : CR- Dhan- 300 and Chaka- Akhi(140-150days duration and can stand 1week submergence),Paddy varieties for low land,Varieties,KHARIF,AGRICULTURE,ODISHA
334,GARADAPUR                                         ,Others,2017-07-14 16:57:50.763,Others,KEDRAPARA,EXPECTED RAINFALL 10MM OCCURS ON 16TH JULY 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
335,RAJNAGAR                                          ,Cereals,2017-07-17 18:47:01.927,Paddy (Dhan),KEDRAPARA,20 CM x 15 CM,SPACING OF PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
336,MARSAGHAI                                         ,Vegetables,2017-07-20 15:18:20.857,Cucumber,KEDRAPARA,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN CUCUMBER,SUCKING PEST IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
337,MARSAGHAI                                         ,Vegetables,2017-07-20 15:21:31.083,Cowpea (Vegetable),KEDRAPARA,RECOMMENDED TO SPRAY SPINOSAD 1ML/ 3 LIT WATER FOR CONTROL OF POD BORER IN COWPEA,POD BORER IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
338,MARSAGHAI                                         ,Vegetables,2017-07-20 16:45:24.413,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY MULTI-K 7 GM/ 1LIT WATER,STUNTED GROWTH OF BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
339,MARSAGHAI                                         ,Cereals,2017-07-21 20:54:05.907,Paddy (Dhan),KEDRAPARA,Recommended to spray Chlorpyriphos 20% EC 2.5ml per litre of water to control Rice Hispa,Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
340,RAJKANIKA                                         ,Vegetables,2017-07-22 09:59:59.520,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOURD,LEAF CURL IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
341,MAHAKALAPADA                                      ,Cereals,2017-07-23 17:04:58.760,Paddy (Dhan),KEDRAPARA,Recommended to apply Urea 4kg + DAP 35kg + MoP 10kg per acre as basal dose of fertilizer for direct seeded Paddy,Basal dose of fertilizer for direct seeded Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
342,MARSAGHAI                                         ,Others,2017-07-24 14:53:08.743,Others,KEDRAPARA,EXPECTED RAINFALL 6MM OCCURS 26TH JULY 2017 IN KENDRAPADA DIST,RAINFALL FORECAST IN KENDRAPADA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
343,KENDRAPADA                                        ,Cereals,2017-07-24 16:04:04.820,Paddy (Dhan),KEDRAPARA,"INSURANCE COMPANY : TATA AIG GENERAL INSURANCE CO. LTD
LAST DATE : 31-07-2017
PREMIUM PAID BY FARMER (RS) : 950
SUM INSURED (RS) : 47500",PRADHAN MANTRI FASAL BIMA YOJANA,Crop Insurance,KHARIF,AGRICULTURE,ODISHA
344,MAHAKALAPADA                                      ,Vegetables,2017-07-31 16:16:49.650,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
345,MAHAKALAPADA                                      ,Vegetables,2017-07-31 16:18:21.887,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY MULTI-K 7 GM / 1 LIT WATER,SLOW GROWTH IN BITTER GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
346,MAHAKALAPADA                                      ,Vegetables,2017-07-31 16:20:04.630,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY FANTAC PLUS 7 ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN BITTER GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
347,MAHAKALAPADA                                      ,Vegetables,2017-07-31 16:22:12.607,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
348,DERABISH                                          ,Cereals,2017-08-03 18:11:59.830,Paddy (Dhan),KEDRAPARA,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Weather,KHARIF,AGRICULTURE,ODISHA
349,PATTAMUNDAI                                       ,Cereals,2017-08-03 21:30:29.493,Paddy (Dhan),KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
350,DERABISH                                          ,Vegetables,2017-08-04 19:05:25.357,Bitter Gourd,KEDRAPARA,RECOMMENDED TO APPLY 2 ML MALATHION + 30 GM JAGGERY + 2 OVER RIPE BANANA + 1 LIT WATER MIXTURE IN 10 PLASTIC CUPS IN DIFFERENT PLACES,FRUIT FLY IN BIIER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
351,RAJKANIKA                                         ,Cereals,2017-08-04 20:19:28.670,Paddy (Dhan),KEDRAPARA,PARTLY CLOUDY LIGHT RAIN (4/08/2017),WEATHER REPORT OF  RAJKANIKA,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
352,KENDRAPADA                                        ,Cereals,2017-08-04 20:20:56.723,Paddy (Dhan),KEDRAPARA,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE AS BASAL,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
353,RAJKANIKA                                         ,Cereals,2017-08-04 20:21:22.853,Paddy (Dhan),KEDRAPARA,35 KG DAP + 27 KG MOP + 4 KG UREA PER ACRE,NUTRIENT MANAGEMENT  IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
354,DERABISH                                          ,Cereals,2017-08-05 10:28:26.617,Paddy (Dhan),KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
355,KENDRAPADA                                        ,Cereals,2017-08-05 10:52:55.350,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY PENDEIMETHALINE 1330 ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weather,KHARIF,AGRICULTURE,ODISHA
356,RAJKANIKA                                         ,Vegetables,2017-08-05 12:06:18.880,Mushroom,KEDRAPARA,"CONTACT KRUSHI VIGYAN KENDRA , KENDRAPARA  FOR MUSHROOM CULTIVATION TRAINING",MUSHROOM CULTIVATION TRAINING,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
357,KENDRAPADA                                        ,Others,2017-08-08 15:56:36.637,Others,KEDRAPARA,EXPECTED RAINFALL 9 MM OCCURS ON 9TH AUGUST 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
358,DERABISH                                          ,Cereals,2017-08-08 20:26:25.070,Paddy (Dhan),KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
359,PATTAMUNDAI                                       ,Cereals,2017-08-10 20:27:55.577,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY CHLOROPYRIPHOS 2.5 ML/ 1 LIT WATER,SWARMING CATERPILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
360,DERABISH                                          ,Cereals,2017-08-10 21:45:26.387,Paddy (Dhan),KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
361,MAHAKALAPADA                                      ,Cereals,2017-08-11 14:11:27.743,Paddy (Dhan),KEDRAPARA,Recommended to spray Acephate 75% SP 1.5gm per litre of water to control Grassy stunt disease in Paddy,Grassy stunt disease in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
362,MAHAKALAPADA                                      ,Cereals,2017-08-11 15:18:33.437,Paddy (Dhan),KEDRAPARA,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
363,DERABISH                                          ,Vegetables,2017-08-11 17:28:57.257,Cucumber,KEDRAPARA,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN CUCUMBER,Crop Insurance,KHARIF,HORTICULTURE,ODISHA
364,RAJNAGAR                                          ,Cereals,2017-08-11 18:42:33.620,Paddy (Dhan),KEDRAPARA,APPLY UREA @ 35 KG / ACRE,NUTRIEMT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
365,RAJNAGAR                                          ,Cereals,2017-08-11 20:35:54.790,Paddy (Dhan),KEDRAPARA,"Deep water Paddy varieties : Barshadhan, , Jalamani, CR-Dhan- 500 and CR-Dhan- 505(160-165days duration)",Deep water Paddy varieties,Varieties,KHARIF,AGRICULTURE,ODISHA
366,RAJKANIKA                                         ,Others,2017-08-14 12:50:42.950,Others,KEDRAPARA,"16mm-15Aug,2mm-16Aug,6mm-17Aug,2mm-18Aug,1mm-19Aug","weather of Rajkanika,Kendrapara",Weather,KHARIF,AGRICULTURE,ODISHA
367,MARSAGHAI                                         ,Vegetables,2017-08-16 15:23:56.077,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML / 3 LIT WATER,SUCKING PEST IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
368,RAJNAGAR                                          ,Cereals,2017-08-17 14:15:08.877,Paddy (Dhan),KEDRAPARA,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
369,RAJNAGAR                                          ,Cereals,2017-08-17 14:20:21.577,Paddy (Dhan),KEDRAPARA,"Recommended to apply 500gm 2,4-D Sodium salt per acre mixed with dry sand to control algal bloom and aquatic weeds  in Paddy",Algal bloom and aquatic weeds in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
370,MARSAGHAI                                         ,Cereals,2017-08-17 21:04:54.123,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY TRICYCLOZEL 120 GM/200 LIT WATER ACRE FOR CONTROL OF RICE BLAST IN PADDY,RICE BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
371,PATTAMUNDAI                                       ,Others,2017-08-18 20:21:06.673,Others,KEDRAPARA,EXPECTED RAINFALL 5 MM OCCURS ON 18TH AUGUST 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
372,MAHAKALAPADA                                      ,Cereals,2017-08-18 20:25:14.440,Paddy (Dhan),KEDRAPARA,DETAIL DATA EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
373,GARADAPUR                                         ,Cereals,2017-08-19 18:33:55.093,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY QUINALPHOS @ 2.5 ML / 1 LIT OF WATER,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
374,DERABISH                                          ,Vegetables,2017-08-20 12:23:18.500,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY THRIAM 2 GM/KG SEED FOR CONTROL OF SEED TREATMENT OF BRINJAL,SEED TREATMENT OF BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
375,DERABISH                                          ,Fruits,2017-08-20 13:53:21.613,Banana,KEDRAPARA,RECOMMENDED TO SPRAY BENOMIL 3 GM/ LIT WATER FOR CONTROL OF LEAF SPOT OF BANANA,LEAF SPOT OF BANANA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
