,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
101,PISANGAN                                          ,Vegetables,2017-01-07 08:49:06.797,Brinjal,AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME INSECT CONTROL IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
102,PISANGAN                                          ,Vegetables,2017-01-07 08:55:56.730,Brinjal,AJMER,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,TELL ME PEST CONTROL IN RINJAL,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
103,ARAIN                                             ,Fodder Crops,2017-01-07 09:13:49.030,rajka bajri.,AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
104,MASOODA                                           ,Others,2017-01-07 09:50:34.943,Others,AJMER,"TODAY RAIN POSSIBILITY IN NEXT 5 DAYS AND CLOUDY SKY """,""" TELL ME ABOUT WEATHER INFORMATION ?",Weather,RABI,AGRICULTURE,RAJASTHAN
105,KISHANGARH                                        ,Others,2017-01-07 10:37:19.883,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
106,JAWAJA                                            ,Pulses,2017-01-07 11:39:34.753,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,USE QUINOLPHOS 1.5% DUST 25 KG PER HA MIX IN SOIL,TELL ME TERMEIT CONTROL GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
107,JAWAJA                                            ,Beekeeping,2017-01-07 11:44:10.767,Beekeeping,AJMER,SUBSIDY ON HONEY BEE BOXES= 50% OF TOTAL COST OR 800/- MAXIMUM PER BOX,TELL ME SUBSIDY ON HONEY BEE BOXES,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
108,KEKRI                                             ,Cereals,2017-01-07 11:49:19.530,Wheat,AJMER,SPRAY SOLUBLE NPK 18:18:18: GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Weather,RABI,AGRICULTURE,RAJASTHAN
109,BHINAY                                            ,Oilseeds,2017-01-07 12:37:25.770,Mustard,AJMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,TELL ME APHID  CONTROL IN MUSTRD ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
110,PISANGAN                                          ,Vegetables,2017-01-07 12:44:54.640,Pea (Vegetable),AJMER,SPRAY OF COPPER OXICHLORIDE 3 GM PER LITER WATER,TELL ME FUNGES CONTROL OF PEA,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
111,ARAIN                                             ,Others,2017-01-07 12:56:45.460,Others,AJMER,SUBSIDY ON SOLAR PLANT=70% OF TOTAL COST,SUBSIDY ON SOLAR PLANT,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
112,ARAIN                                             ,Others,2017-01-07 13:35:32.820,Others,AJMER,"NO RAIN POSSIBILITY IN NEXT 5  DAYS BUT CLOUDY SKY """,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
113,BHINAY                                            ,Cereals,2017-01-07 15:07:53.770,Wheat,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
114,BHINAY                                            ,Others,2017-01-07 17:28:57.863,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT SKY CLOUDLY,TELL ME WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
115,ARAIN                                             ,Pulses,2017-01-08 08:56:51.230,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME CUT WORM CONTROL IN GARM ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
116,BHINAY                                            ,Pulses,2017-01-08 09:14:57.597,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT,Fertilizer Use and Availability,RABI,AGRICULTURE,RAJASTHAN
117,ARAIN                                             ,Vegetables,2017-01-08 10:11:25.777,Chillies,AJMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPPING,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
118,BHINAY                                            ,Others,2017-01-08 10:47:36.280,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
119,BHINAY                                            ,Others,2017-01-08 10:48:14.737,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
120,JAWAJA                                            ,Medicinal and Aromatic Plants,2017-01-08 12:22:58.063,Mint,AJMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,TELL ME NUTRIENT MANAGEMENT,Fertilizer Use and Availability,RABI,HORTICULTURE,RAJASTHAN
121,MASOODA                                           ,Fruits,2017-01-08 12:27:24.573,Citrus,AJMER,SPRAY OF COPPER OXICHLORIDE 3 GM PER LITER WATER,TELL ME DISEASE CONTROL IN CITRUS,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
122,ARAIN                                             ,Oilseeds,2017-01-08 15:22:21.223,Mustard,AJMER,NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
123,ARAIN                                             ,Pulses,2017-01-08 15:41:39.497,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,TELL ME INSECT CONTROL IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
124,ARAIN                                             ,Cereals,2017-01-08 17:11:02.160,Wheat,AJMER,SPRAY OF ZINK SULPHATE  5 GRAM +UREA 10 GRAM PER LITER WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
125,SRINAGAR                                          ,Others,2017-01-08 17:55:53.320,Others,AJMER,NO RAIN RAINFALL POSSIBILITE IN 5 DAYS IN YOUR DISTIC,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
126,BHINAY                                            ,Cereals,2017-01-08 18:45:52.750,Wheat,AJMER,SPRAY OF ZINK SULPHATE  5 GRAM +UREA 10 GRAM PER LITER WATER,TELL ME NUTRIENT MANAGEMENT IN WHEAT ?,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
127,SRINAGAR                                          ,Pulses,2017-01-08 19:43:53.660,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME INSECT CONTROL,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
128,KISHANGARH                                        ,Others,2017-01-08 20:01:30.853,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT SKY CLOUDLY,TELL ME WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
129,KEKRI                                             ,Others,2017-01-08 20:41:55.013,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
130,KEKRI                                             ,Others,2017-01-09 09:54:20.837,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
131,BHINAY                                            ,Others,2017-01-09 10:31:16.950,Others,AJMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Soil Testing	,RABI,AGRICULTURE,RAJASTHAN
132,KEKRI                                             ,Others,2017-01-09 11:00:54.493,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
133,KISHANGARH                                        ,Fodder Crops,2017-01-09 11:04:26.787,Lucerne (Alfalfa),AJMER,SPRAY OF RIDOMIL MZ(METALEXYL+MENCOZEB) 2 GM PER LITER WATER,TELL ME DISEASE CONTROL IN LECURNE,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
134,KISHANGARH                                        ,Cereals,2017-01-09 13:04:18.217,Wheat,AJMER,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
135,KEKRI                                             ,Others,2017-01-09 13:08:09.800,Others,AJMER,THANX FOR CALLING KISAAN CALL CENTER,FOR CALLING KISAAN CALL CENTER,Cultural Practices	,RABI,AGRICULTURE,RAJASTHAN
136,KISHANGARH                                        ,Others,2017-01-09 13:10:08.123,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
137,BHINAY                                            ,Others,2017-01-09 13:30:48.003,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
138,KEKRI                                             ,Pulses,2017-01-09 13:53:14.857,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
139,KISHANGARH                                        ,Others,2017-01-09 13:56:08.823,Others,AJMER,SUBSIDY ON DIGGI =50% OF TOTAL COST,TELL ME SUBSIDY ON DIGGI,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
140,KEKRI                                             ,Others,2017-01-09 14:05:36.243,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
141,ARAIN                                             ,Cereals,2017-01-09 15:58:21.863,Wheat,AJMER,SPRAY ZINK SALPHET 33% 5 GM+BUJHA CHUNA 2.5 GM/LITER WATER,TELL ME CONTROL YELLOW LEAF COLOUR IN WHEAT CROP.,Fertilizer Use and Availability,RABI,AGRICULTURE,RAJASTHAN
142,KEKRI                                             ,Cereals,2017-01-09 16:25:53.960,Wheat,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
143,ARAIN                                             ,Vegetables,2017-01-10 08:53:49.700,Bhindi(Okra/Ladysfinger),AJMER,THANX FOR CALLING KISAAN CALL CENTER,FOR CALLING KISAAN CALL CENTER,Cultural Practices,RABI,HORTICULTURE,RAJASTHAN
144,KEKRI                                             ,Cereals,2017-01-10 09:34:08.733,Wheat,AJMER,DUSTING OF METHYL PARATHIAN 2% 25 KG PER HA,TELL ME CUT WORM CONTROL IN WHEAT,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
145,JAWAJA                                            ,Vegetables,2017-01-10 10:09:34.897,Watermelon,AJMER,"VARIETY OF WATERMELON = SUGAR BEBI, ARKA MANIK",TELL ME VARIETY OF WATERMELON,Seeds and Planting Material,JAYAD,HORTICULTURE,RAJASTHAN
146,KISHANGARH                                        ,Others,2017-01-10 10:22:13.160,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
147,PISANGAN                                          ,Others,2017-01-10 11:11:47.593,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
148,PISANGAN                                          ,Others,2017-01-10 11:21:03.060,Others,AJMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TAKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Soil Testing	,RABI,AGRICULTURE,RAJASTHAN
149,KEKRI                                             ,Others,2017-01-10 11:27:40.943,Others,AJMER,NO  RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
150,JAWAJA                                            ,Pulses,2017-01-10 12:04:44.713,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF IMAMECTIN BENZOATE 1 GM PER 3 LITER WATER,TELL ME INSECT CONTROL IN GARM ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
151,KEKRI                                             ,Cereals,2017-01-10 12:17:36.100,Barley (Jau),AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN BARLEY,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
152,BHINAY                                            ,Others,2017-01-10 12:27:56.817,Others,AJMER,THANX FOR CALLING KISAAN CALL CENTER,FOR CALLING KISAAN CALL CENTER,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
153,BHINAY                                            ,Others,2017-01-10 12:28:04.050,Others,AJMER,THANX FOR CALLING KISAAN CALL CENTER,FOR CALLING KISAAN CALL CENTER,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
154,BHINAY                                            ,Others,2017-01-10 12:28:07.237,Others,AJMER,THANX FOR CALLING KISAAN CALL CENTER,FOR CALLING KISAAN CALL CENTER,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
155,BHINAY                                            ,Others,2017-01-10 13:09:52.073,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME WEATHER INFORMETION,Weather,RABI,AGRICULTURE,RAJASTHAN
156,KEKRI                                             ,Cereals,2017-01-10 13:37:36.213,Wheat,AJMER,"VAREITY OF WHEAT = RAJ 3077,RAJ 3777,RAJ 4037,RAJ 4120, RAJ 1482, PBW 550,",TELL ME LATE VARIETY OF WHEAT,Varieties,RABI,AGRICULTURE,RAJASTHAN
157,MASOODA                                           ,Animal,2017-01-10 16:46:35.310,"Bovine(Cow,Buffalo)",AJMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,TELL ME CONTECT NUMBER OF ANIMAL HUSBANDRY ?,Animal Breeding,RABI,ANIMAL HUSBANDRY,RAJASTHAN
158,MASOODA                                           ,Others,2017-01-11 10:14:40.247,Others,AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
159,JAWAJA                                            ,Condiments and Spices,2017-01-11 11:15:27.870,Cumin,AJMER,SPRAY OF SULPHURE 2GM/LITER WATER FOR FROST SAVING,TELL ME ABOUT FROST SAVING,Fertilizer Use and Availability,RABI,HORTICULTURE,RAJASTHAN
160,KISHANGARH                                        ,Cereals,2017-01-11 13:08:03.540,Barley (Jau),AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
161,KISHANGARH                                        ,Vegetables,2017-01-11 13:20:42.690,Brinjal,AJMER,SPRAY OF SULPHURE 2GM/LITER WATER FOR FROST SAVING,TELL ME ABOUT FROST SAVING,Fertilizer Use and Availability,RABI,HORTICULTURE,RAJASTHAN
162,BHINAY                                            ,Others,2017-01-11 13:27:01.467,Others,AJMER,THANX FOR CALLING KISAAN CALL CENTER,FOR CALLING KISAAN CALL CENTER,Cultural Practices	,RABI,AGRICULTURE,RAJASTHAN
163,KISHANGARH                                        ,Others,2017-01-11 13:30:45.300,Others,AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
164,JAWAJA                                            ,Fodder Crops,2017-01-11 14:24:06.827,Lucerne (Alfalfa),AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Cultural Practices	,RABI,AGRICULTURE,RAJASTHAN
165,PISANGAN                                          ,Others,2017-01-11 16:12:08.313,Others,AJMER,NO RAIN RAINFALL POSSIBILITE IN 5 DAYS IN YOUR DISTIC,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
166,KISHANGARH                                        ,Cereals,2017-01-11 16:33:10.687,Barley (Jau),AJMER,"NO RAIN POSSIBILITY IN NEXT 5  DAYS BUT CLOUDY SKY """,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
167,KISHANGARH                                        ,Cereals,2017-01-11 16:38:26.823,Wheat,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
168,SRINAGAR                                          ,Pulses,2017-01-11 17:22:45.793,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF CARBENDAZIM 2 GM PER LITER WATER,TELL ME CONTROL WILT IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
169,KISHANGARH                                        ,Others,2017-01-11 18:57:43.560,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
170,KEKRI                                             ,Others,2017-01-11 19:00:29.500,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
171,BHINAY                                            ,Condiments and Spices,2017-01-11 20:32:08.593,Cumin,AJMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN CUMIN ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
172,ARAIN                                             ,Cereals,2017-01-12 09:05:15.440,Wheat,AJMER,USE ZINC PHOSPHOIDE FOR RAT CONTROL IN WHEAT,TELL ME RATE CONTROL IN WHEAT,Cultural Practices	,RABI,AGRICULTURE,RAJASTHAN
173,KEKRI                                             ,Pulses,2017-01-12 09:47:35.503,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF RIDOMIL MZ(METALEXYL+MENCOZEB) 2 GM PER LITER WATER,TELL ME FUNGEL CONTROL IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
174,JAWAJA                                            ,Pulses,2017-01-12 10:17:01.793,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF SULPHURE 2GM/LITER WATER FOR FROST SAVING,TELL ME ABOUT FROST SAVING IN GRAM,Cultural Practices	,RABI,AGRICULTURE,RAJASTHAN
175,KISHANGARH                                        ,Others,2017-01-12 11:01:19.283,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
176,SRINAGAR                                          ,Others,2017-01-12 14:43:44.150,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
177,KEKRI                                             ,Fruits,2017-01-12 15:08:54.563,Ber,AJMER,SPRAY OF MENCOZEB 2 GM PER LITER WATER,TELL ME ABOUT DISEASE CONTROL IN BER,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
178,BHINAY                                            ,Cereals,2017-01-12 15:24:08.630,Wheat,AJMER,SUBSIDY ON ROTAVATOR=50% OF TOTAL COST OR 30000/- MAXIMUM,TELL ME SUBSIDY IN ROTAVATOR,	Plant Protection	,JAYAD,AGRICULTURE,RAJASTHAN
179,KISHANGARH                                        ,Others,2017-01-12 15:54:45.233,Others,AJMER,NO RAIN RAINFALL POSSIBILITE IN 5 DAYS IN YOUR DISTIC,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
180,BHINAY                                            ,Others,2017-01-12 17:05:24.603,Others,AJMER,SUBSIDY ON SOLAR PLANT=70% OF TOTAL COST,TELL ME SUBSIDY ON SOLAR PLANT,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
181,ARAIN                                             ,Condiments and Spices,2017-01-12 18:01:04.383,Fennel,AJMER,SPRAY NPK 18:18:18 GRADE 10GM PER LITTER WATER.,TELL ME FENNEL GROWTH AFFACTED.,Fertilizer Use and Availability,RABI,HORTICULTURE,RAJASTHAN
182,KEKRI                                             ,Others,2017-01-12 19:12:03.167,Others,AJMER,SPRAY OF SULPHURE 2GM/LITER WATER FOR FROST SAVING,TELL ME ABOUT FROST SAVING,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
183,KISHANGARH                                        ,Condiments and Spices,2017-01-12 19:30:43.403,Cumin,AJMER,SPRAY OF CARBENDAZIM 12% + MANCOZEB 63% WP 2 GM PER LITER WATER,TELL ME CONTROL BLIGHT IN CUMIN CROP.,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
184,BHINAY                                            ,Oilseeds,2017-01-12 20:07:01.813,Mustard,AJMER,SPRAY OF CARBENDAZIM 12% + MANCOZEB 63% WP 2 GM PER LITER WATER,TELL ME CONTROL  BLIGHT IN MUSTARD CROP.,Fertilizer Use and Availability,RABI,AGRICULTURE,RAJASTHAN
185,ARAIN                                             ,Others,2017-01-13 08:56:13.817,Others,AJMER,NO  RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
186,ARAIN                                             ,Condiments and Spices,2017-01-13 10:27:39.910,Cumin,AJMER,SPRAY OF SULPHURE 2GM/LITER WATER FOR FROST SAVING,TELL ME ABOUT FROST SAVING,Weather,RABI,HORTICULTURE,RAJASTHAN
187,SRINAGAR                                          ,Pulses,2017-01-13 12:29:16.953,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF SULPHURE 2GM/LITER WATER FOR FROST SAVING,TELL ME ABOUT FROST SAVING,Cultural Practices	,RABI,AGRICULTURE,RAJASTHAN
188,ARAIN                                             ,Others,2017-01-13 12:50:23.837,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
189,KISHANGARH                                        ,Condiments and Spices,2017-01-13 13:31:47.023,Cumin,AJMER,SPRAY OF SULPHURE 2GM/LITER WATER FOR FROST SAVING,TELL ME ABOUT FROST SAVING,Weather,RABI,HORTICULTURE,RAJASTHAN
190,MASOODA                                           ,Others,2017-01-13 13:53:46.770,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
191,MASOODA                                           ,Pulses,2017-01-13 13:58:39.550,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF MICRONUTRIENT 4 GM PER LITER WATER,TELL ME  PROPER GROWTH IN  GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
192,MASOODA                                           ,Pulses,2017-01-13 14:02:49.537,Lentil (Masur),AJMER,NO RAINFALL NEXT FIVE DAYS,TELL ME WEATHER INFORMATION,Weather,RABI,AGRICULTURE,RAJASTHAN
