,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
97,SAHARA                                            ,Others,2017-01-04 18:30:26.533,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
98,KOTRI                                             ,Others,2017-01-04 19:31:28.307,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
99,JAHAZPUR                                          ,Others,2017-01-04 21:24:34.977,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
100,BANERA                                            ,Others,2017-01-05 08:38:09.870,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
101,MANDAL                                            ,Others,2017-01-05 09:00:23.237,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
102,BANERA                                            ,Pulses,2017-01-05 10:37:43.857,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Fertilizer Use and Availability,RABI,AGRICULTURE,RAJASTHAN
103,BANERA                                            ,Fruits,2017-01-05 10:53:22.620,Ber,BHILWARA,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME INSECT CONTROL IN BER ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
104,ASIND                                             ,Pulses,2017-01-05 10:53:35.557,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME INSECT CONTROL IN  GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
105,MANDAL                                            ,Pulses,2017-01-05 11:19:34.587,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Fertilizer Use and Availability,RABI,AGRICULTURE,RAJASTHAN
106,BANERA                                            ,Others,2017-01-05 11:30:44.190,Others,BHILWARA,SUBSIDY ON SPRINKLER SYSTEM= 50% OF TOTAL COST,TELL ME SUBSIDY ON SPRINKLER SYSTEM,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
107,SAHARA                                            ,Vegetables,2017-01-05 12:15:51.610,Capsicum,BHILWARA,"VARIETY OF CHILLI = RCH 1, NP-46, PUSA JWALA, MATHANIA LONG, PANT C 2",TELL ME VARIETY OF CHILLI,Seeds and Planting Material,RABI,HORTICULTURE,RAJASTHAN
108,KOTRI                                             ,Beekeeping,2017-01-05 12:22:33.940,Beekeeping,BHILWARA,CONTACT NUMBER FOR BEEKEEPING TRANING 9414222347,TELL ME CONTACT NUMBER OF BEEKEEPING,Training and Exposure Visits,RABI,AGRICULTURE,RAJASTHAN
109,BANERA                                            ,Others,2017-01-05 14:11:54.033,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT SKY CLOUDLY,TELL ME WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
110,KOTRI                                             ,Fiber Crops,2017-01-05 14:38:43.167,Cotton (Kapas),BHILWARA,BIJAYNAGAR  KAPAS AMERICAN 5500,tell me market rate of narma,Market Information,RABI,AGRICULTURE,RAJASTHAN
111,JAHAZPUR                                          ,Others,2017-01-05 14:43:43.190,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
112,HURDA                                             ,Others,2017-01-05 15:42:58.507,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
113,JAHAZPUR                                          ,Pulses,2017-01-05 16:25:22.273,Lentil (Masur),BHILWARA,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL MASUR,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
114,SHAHPURA                                          ,Vegetables,2017-01-05 16:47:43.060,Tomato,BHILWARA,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,TELL ME ABOUT INSECT CONTROL WHITE FLY,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
115,RAIPUR                                            ,Cereals,2017-01-05 19:38:29.777,Wheat,BHILWARA,SPRAY SOLUBLE NPK 19:19:19 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
116,JAHAZPUR                                          ,Cereals,2017-01-05 20:52:37.690,Wheat,BHILWARA,SPRAY OF ZINK SULPHATE  5 GRAM +UREA 10 GRAM PER LITER WATER,TELL ME NUTRIENT MANAGEMENT  IN WHEAT,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
117,BANERA                                            ,Cereals,2017-01-06 07:41:01.647,Wheat,BHILWARA,HAND WEEDING MUST,TELL ME WEED CONTROL IN,Fertilizer Use and Availability,RABI,AGRICULTURE,RAJASTHAN
118,KOTRI                                             ,Fiber Crops,2017-01-06 07:48:50.200,Cotton (Kapas),BHILWARA,BIJAYNAGAR	KAPAS AMERICAN	5500 RS/Q,TELL ME  MANDI RATE OF COTTON,Market Information,RABI,AGRICULTURE,RAJASTHAN
119,JAHAZPUR                                          ,Others,2017-01-06 09:16:30.027,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
120,HURDA                                             ,Others,2017-01-06 10:20:41.720,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
121,JAHAZPUR                                          ,Cereals,2017-01-06 11:00:22.480,Wheat,BHILWARA,"NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
122,BANERA                                            ,Cereals,2017-01-06 11:10:29.873,Wheat,BHILWARA,"NO RAINFAL IN NEXT 5 DAY ,BUT LIGHT CLOUDY",TELL ME WEATHER REPORT IN BHILWARA,Weather,RABI,AGRICULTURE,RAJASTHAN
123,ASIND                                             ,Others,2017-01-06 11:15:43.533,Others,BHILWARA,"NO RAIN POSSIBILITY IN NEXT 5  DAYS BUT CLOUDY SKY """,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
124,MANDAL                                            ,Pulses,2017-01-06 11:26:17.210,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Fertilizer Use and Availability,RABI,AGRICULTURE,RAJASTHAN
125,KOTRI                                             ,Others,2017-01-06 11:51:46.927,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT SKY CLOUDLY,TELL ME WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
126,JAHAZPUR                                          ,Cereals,2017-01-06 12:08:31.137,Wheat,BHILWARA,"NO RAINFAL IN NERXT 5 DAy,but light cloudy",TELL MEWEATHER REPORT IN BHILWAEA,Weather,RABI,AGRICULTURE,RAJASTHAN
127,KOTRI                                             ,Cereals,2017-01-06 12:21:46.320,Wheat,BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
128,JAHAZPUR                                          ,Others,2017-01-06 12:33:29.257,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
129,MANDALGARH                                        ,Others,2017-01-06 12:38:31.087,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
130,SAHARA                                            ,Cereals,2017-01-06 13:17:50.213,Wheat,BHILWARA,CONTACT AG SUPUERVISOR,TELL ME SOIL TESTING OF SOIL,Soil Testing	,RABI,AGRICULTURE,RAJASTHAN
131,ASIND                                             ,Others,2017-01-06 13:22:07.810,Others,BHILWARA,"SUBSIDY ON VERMICOMPOST UNIT = 50% OF TOTAL COST OR MAXIMUM 50,000/-",TELL ME SUBSIDY ON VERMICOMPOST UNIT,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
132,JAHAZPUR                                          ,Avian,2017-01-06 13:23:28.520,Turkey,BHILWARA,CONTACT NO. OF POULTRY FARM= 0141-2350929,TELL ME CONTACT NUMBER OF POULTRY FARM,	Maket Information	,RABI,ANIMAL HUSBANDRY,RAJASTHAN
133,MANDALGARH                                        ,Others,2017-01-06 14:11:50.253,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
134,JAHAZPUR                                          ,Cereals,2017-01-06 15:44:58.153,Wheat,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
135,BANERA                                            ,Cereals,2017-01-06 16:49:24.870,Wheat,BHILWARA,INFORMATION REGARDING OF SOIL AND WATER TESTING :: CONTECT TO K.V.K. IN DISTRICT & AGRICULTURE DEVELOPMENT OFFICER ( ADO ),INFORMATION REGARDING OF SOIL AND WATER TESTING ?,Weather,RABI,AGRICULTURE,RAJASTHAN
136,JAHAZPUR                                          ,Others,2017-01-06 16:56:09.177,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
137,MANDALGARH                                        ,Others,2017-01-06 17:00:09.870,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
138,HURDA                                             ,Others,2017-01-06 18:55:49.897,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
139,KOTRI                                             ,Cereals,2017-01-06 19:12:47.560,Wheat,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
140,JAHAZPUR                                          ,Vegetables,2017-01-06 20:26:10.560,Brinjal,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL BRINGLE,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
141,JAHAZPUR                                          ,Cereals,2017-01-06 20:56:36.253,Wheat,BHILWARA,SPRAY OF ZINK SULPHATE  5 GRAM +UREA 10 GRAM PER LITER WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
142,KOTRI                                             ,Pulses,2017-01-07 07:10:37.750,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,CONTACT NO. OF AG. INSUARANCE COMPANY IS 18001030061,TELL ME CONTACT NO. OF AG. INSUARANCE COMPANY,Market Information,RABI,AGRICULTURE,RAJASTHAN
143,KOTRI                                             ,Others,2017-01-07 07:58:11.200,Others,BHILWARA,LIGHT RAIN FALL MAY BE TODAY.,TELL ME RAIN FALL INFORMATION.,Weather,RABI,AGRICULTURE,RAJASTHAN
144,MANDAL                                            ,Cereals,2017-01-07 08:03:27.473,Wheat,BHILWARA,SPRAY OF ZINK SULPHATE  5 GRAM +UREA 10 GRAM PER LITER WATER,TELL ME NUTRIENT MANAGEMENT  ?,Fertilizer Use and Availability,RABI,AGRICULTURE,RAJASTHAN
145,SAHARA                                            ,Others,2017-01-07 08:13:28.333,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
146,BANERA                                            ,Fruits,2017-01-07 08:17:17.493,Papaya,BHILWARA,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
147,RAIPUR                                            ,Others,2017-01-07 08:21:28.957,Others,BHILWARA,"NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
148,HURDA                                             ,Cereals,2017-01-07 08:23:44.570,Wheat,BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME WHEAT GROWTH AFFACTED.,Fertilizer Use and Availability,RABI,AGRICULTURE,RAJASTHAN
149,SUWANA                                            ,Fruits,2017-01-07 08:44:19.203,Citrus,BHILWARA,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME LEAF CURL CONTROL OF CITRUS,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
150,SAHARA                                            ,Others,2017-01-07 08:58:56.663,Others,BHILWARA,RAIN RAINFALL POSSIBILITE IN TODAY,TELL ME  WEATHER REPORT,Weather,RABI,AGRICULTURE,RAJASTHAN
151,HURDA                                             ,Fruits,2017-01-07 09:02:38.657,Guava,BHILWARA,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,TELL ME MICRO NUTRIENT MANAGEMENT,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
152,MANDALGARH                                        ,Pulses,2017-01-07 09:14:30.360,Lentil (Masur),BHILWARA,NO USE WEEDICIDE STANDING CROP.,TELL ME WEEDICIDE USE IN STANDING MASUR CROP.,Weed Management,RABI,AGRICULTURE,RAJASTHAN
153,JAHAZPUR                                          ,Others,2017-01-07 09:34:45.113,Others,BHILWARA,united india insurance company ltd TOLL FREE NUMBER - 1-800-425-33333,TELL ME AG. INSURANCE INFO ?,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
154,HURDA                                             ,Others,2017-01-07 10:40:34.870,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
155,BANERA                                            ,Others,2017-01-07 10:44:26.553,Others,BHILWARA,"VARIETY OF MARIGOLD= BUTY GOLD ,BUTY ORANGE, PRIME ROSE LEDY, ORANGE JUBLI",TELL ME VARIETY OF MARIGOLD,Varieties,RABI,AGRICULTURE,RAJASTHAN
156,BANERA                                            ,Others,2017-01-07 10:54:50.663,Others,BHILWARA,??? ???? ???? ??? ?? ?????? ?? ???? ?? ??? 5-6 ??? ?? 6 ??? ???? ????? ????? ?? ??? ??? ?? ?????? ?? ????? ??????,CONTACT TO AG. DEPTT. FOR SOIL TESTING,Soil Testing	,RABI,AGRICULTURE,RAJASTHAN
157,SHAHPURA                                          ,Vegetables,2017-01-07 11:21:18.467,Cucumber,BHILWARA,"VARIETY OF MUSKMELON = DURGAPURA MADHU, HARA MADHU, PUSA MADHURAS, ARKA JYOTI, R M- 43",TELL ME VARIETY OF CUCUMAS MILO,Seeds and Planting Material,JAYAD,HORTICULTURE,RAJASTHAN
158,MANDAL                                            ,Others,2017-01-07 11:44:40.290,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 2-3 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
159,KOTRI                                             ,Pulses,2017-01-07 12:27:34.987,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
160,KOTRI                                             ,Pulses,2017-01-07 12:29:45.227,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Fertilizer Use and Availability,RABI,AGRICULTURE,RAJASTHAN
161,JAHAZPUR                                          ,Others,2017-01-07 12:47:55.560,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
162,HURDA                                             ,Others,2017-01-07 12:58:25.513,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
163,JAHAZPUR                                          ,Vegetables,2017-01-07 12:59:48.843,Onion,BHILWARA,SPRAY OF ZINK SULPHATE  5 GRAM + COPPER OXICHLORIDE 3 GM PER LITER WATER FOR YELLOWING LEAF CONTROLE IN ONION CROP,TELL ME YELLOWING LEAF CONTROLE IN ONION CROP,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
164,MANDALGARH                                        ,Fruits,2017-01-07 13:54:27.000,Grape,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME FLOWER DROPPING IN,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
165,BANERA                                            ,Others,2017-01-07 14:07:59.697,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
166,HURDA                                             ,Cereals,2017-01-07 14:44:39.487,Wheat,BHILWARA,SPRAY OF ZINK SULPHATE  5 GRAM +UREA 10 GRAM PER LITER WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
167,HURDA                                             ,Others,2017-01-07 15:02:18.847,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
168,ASIND                                             ,Others,2017-01-07 15:28:36.267,Others,BHILWARA,RAIN POSSIBILITY IN NEXT  DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
169,KOTRI                                             ,Others,2017-01-07 15:31:44.683,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
170,JAHAZPUR                                          ,Oilseeds,2017-01-07 16:46:48.957,Mustard,BHILWARA,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,TELL ME ABOUT INSECT CONTROL,Weather,RABI,AGRICULTURE,RAJASTHAN
171,RAIPUR                                            ,Others,2017-01-07 17:37:40.093,Others,BHILWARA,THANX FOR CALLING KISAAN CALL CENTER,FOR CALLING KISAAN CALL CENTER,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
172,KOTRI                                             ,Others,2017-01-07 17:59:37.973,Others,BHILWARA,"VARIETY OF MOONG =SML 668,GM-4, RMG 492, RMG 268, RMG 344",TELL VARIETY OF MOONG,Weather,RABI,AGRICULTURE,RAJASTHAN
173,KOTRI                                             ,Cereals,2017-01-07 19:15:08.463,Wheat,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT SKY CLOUDLY,TELL ME WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
174,ASIND                                             ,Others,2017-01-07 20:18:25.820,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
175,SHAHPURA                                          ,Pulses,2017-01-08 08:07:44.140,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,NO RAINFALL POSSIBILITY IN YOUR DISTRICT NEXT FIVE DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
176,HURDA                                             ,Fruits,2017-01-08 09:07:48.087,Pomegranate,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPING,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
177,SHAHPURA                                          ,Cereals,2017-01-08 09:17:22.063,Wheat,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
178,HURDA                                             ,Others,2017-01-08 09:30:17.250,Others,BHILWARA,CROP INSORANCE  1800 103 0061,TELL ME  CROP INSURANCE,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
179,ASIND                                             ,Pulses,2017-01-08 09:38:36.943,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
180,KOTRI                                             ,Oilseeds,2017-01-08 09:53:04.303,Mustard,BHILWARA,NO RAINFALL POSSIBILITY IN YOUR DISTRICT NEXT FIVE DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
181,KOTRI                                             ,Others,2017-01-08 09:56:28.770,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
182,BANERA                                            ,Others,2017-01-08 09:58:13.773,Others,BHILWARA,TOMOROW MAY BE LIGHT RAIN,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
183,SHAHPURA                                          ,Vegetables,2017-01-08 10:12:41.650,Onion,BHILWARA,SPRAY OF ZINK SULPHATE  5 GRAM +UREA 10 GRAM PER LITER WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
184,ASIND                                             ,Others,2017-01-08 10:45:01.540,Others,BHILWARA,CONTECT IN NEAREST BANK.,I WANT TO CROP INSURANCE.,Crop Insurance,RABI,AGRICULTURE,RAJASTHAN
185,SHAHPURA                                          ,Pulses,2017-01-08 10:47:20.747,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME ABOUT PEST CONTROL IN GRAM ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
186,BANERA                                            ,Others,2017-01-08 11:02:19.710,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 2-3 DAYS,TELL ME WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
187,BANERA                                            ,Cereals,2017-01-08 11:50:42.643,Wheat,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
188,KOTRI                                             ,Pulses,2017-01-08 12:48:50.127,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,N0 RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
