,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
105,SAMUDRAPUR                                        ,Fiber Crops,2017-01-13 11:49:59.313,Cotton (Kapas),WARDHA,Market Rate of  5200 rupees/qtl,Asking About Market Rate of cotton ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
106,ARVI                                              ,Cereals,2017-01-13 15:38:52.290,Wheat,WARDHA,spray supar confidor 6 ml + saaf 20 gm / 15 litter of water for controlling sucking pest on wheat,attack of sucking pest on wheat ?,	Plant Protection	,RABI,AGRICULTURE,MAHARASHTRA
107,SAMUDRAPUR                                        ,Fiber Crops,2017-01-13 16:19:16.430,Cotton (Kapas),WARDHA,Market Rate of  5200 rupees/qtl,Asking About Market Rate of cotton?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
108,KARANJA                                           ,Vegetables,2017-01-13 17:13:04.820,Cluster Bean,WARDHA,"Variety of Cluster Bean-
Pussa Navbahar, Pusa Sarbati,",Variety of Cluster Bean?,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
109,SELOO                                             ,Others,2017-01-14 09:11:18.137,Others,WARDHA,"Weather Is Partly Cloudy, Not Possibility Of Rain.",Asked About Weather Information?,Weather,RABI,AGRICULTURE,MAHARASHTRA
110,ASHTI                                             ,Fruits,2017-01-14 09:17:36.693,Mosambi,WARDHA,Scratch gummosis and take a potassium permanganate1% for wash and apply Bordo Mixture,"FOR GUMMOSIS ON ORANGE,MOSAMBI AND LEMON(????)",	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
111,DEOLI                                             ,Others,2017-01-14 12:00:30.370,Others,WARDHA,Clear Weather no Rainfall Chances Today,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
112,HINGANGHAT                                        ,Others,2017-01-14 17:27:50.583,Others,WARDHA,Sky is mainly to be cloudy. Maximum and Minimum temperatures would be around 28 Deg. C and 12* Deg. C respectively.,ASKING ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
113,ARVI                                              ,Others,2017-01-15 16:15:55.353,Others,WARDHA,According to metrology department of India there is Chance of light  to no rainfall for next 10 days from today for your  district.,Farmer wants to know information about weather in  district ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
114,ARVI                                              ,Others,2017-01-16 14:21:41.753,Others,WARDHA,"Today's Weather is Partly cloudy, No Possibility of Rain.",Asking About Weather Forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
115,ARVI                                              ,Pulses,2017-01-16 14:28:56.233,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,Market Rate of gram-- 	6250-	6750 rupees/qtl,Asking About Market Rate of gram?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
116,DEOLI                                             ,Others,2017-01-16 15:46:59.587,Others,WARDHA,"Today's Weather is Partly cloudy, No Possibility of Rain.",Asking About Weather Forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
117,DEOLI                                             ,Others,2017-01-16 15:49:27.963,Others,WARDHA,"Today's Weather is Partly cloudy, No Possibility of Rain.",Asking About Weather Forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
118,KARANJA                                           ,Others,2017-01-16 16:19:19.843,Others,WARDHA,This week weather is Partly cloudy and no Possibility of Rainfall.,Asking about weather forecast?,Weather,RABI,AGRICULTURE,MAHARASHTRA
119,ARVI                                              ,Pulses,2017-01-16 18:02:11.403,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,12;61;00 60 gm + microla 30 ml/ 15 lit water,Growth Sprayer?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
120,DEOLI                                             ,Others,2017-01-17 11:23:34.913,Others,WARDHA,Today's weather Partly cloudy and no Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
121,DEOLI                                             ,Fiber Crops,2017-01-17 19:02:51.327,Cotton (Kapas),WARDHA,spray urea 20 gram /liter,fertilizer spray on wheat?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
122,WARDHA                                            ,Others,2017-01-17 20:47:56.327,Others,WARDHA,Spray Profex super 30 ml/15 liter water.( Profenofos 40% + Cypermethrin4% )Nagarjuna,ATTACK OF POD BORER ? ???? ???????? ???,Weather,RABI,AGRICULTURE,MAHARASHTRA
123,KARANJA                                           ,Pulses,2017-01-17 21:08:06.250,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,SPRAY MICROLA 30 ML+ Bavistine 30gm/ /15 LITER WATER,YELLOWING?,Nutrient Management,RABI,AGRICULTURE,MAHARASHTRA
124,ARVI                                              ,Cereals,2017-01-18 11:35:38.530,Wheat,WARDHA,fertilizer for wheat  -18:46 1 bag /acre,fertilizer for wheat,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
125,SELOO                                             ,Pulses,2017-01-18 15:06:12.770,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,"NUTRIENT FOR GRAM =- SPRAY 13 00 45 , 75 GM + MIKROLA 30 ML / 15 LITER WATER",ASKED ABOUT NUTRIENT FOR GRAM ?,Nutrient Management,JAYAD,AGRICULTURE,MAHARASHTRA
126,WARDHA                                            ,Pulses,2017-01-18 17:45:21.017,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,spray 00 52 34 60gm + microla 30ml/ 15 lit water,Growth Sprayer in bengal gram ?,Nutrient Management,JAYAD,AGRICULTURE,MAHARASHTRA
127,ASHTI                                             ,Pulses,2017-01-19 11:49:08.840,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,spraying at flowering stage on gram - 00 52 34 60 gm + microla 30 ml/ 15 lit water,asking about FERTILIZER DOSE FOR gram ?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
128,ASHTI                                             ,Pulses,2017-01-19 11:52:29.083,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,SPRAY LEOCINE 7 ML + 0:52:34 60GM / 15LIT OF WATER,ASKED INFORMATION ABOUT GRAM,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
129,KARANJA                                           ,Fruits,2017-01-19 11:59:13.973,Pomegranate,WARDHA,WHITE FLY ON POMEGRENATE  - ACTRA 5 GM + TOPAJ 15 ML /15 LITER WATER SPRAY,WHITE FLY ON POMEGRENATE,	Plant Protection	,KHARIF,HORTICULTURE,MAHARASHTRA
130,ASHTI                                             ,Pulses,2017-01-19 12:48:01.507,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,Spray Boom flower 20ml(DeviCropscience)/15 liter of Water.,FOR BLOOSMING ?,Cultural Practices	,RABI,AGRICULTURE,MAHARASHTRA
131,KARANJA                                           ,Fruits,2017-01-19 13:22:10.383,Orange,WARDHA,00 52 34 60gm + microla 30ml/ 15 lit water,Growth Sprayer ?,Fertilizer Use and Availability,RABI,HORTICULTURE,MAHARASHTRA
132,ASHTI                                             ,Pulses,2017-01-19 16:19:35.070,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,"redomil gold=30gm,,15 Lit of Water.",gram attack wilt?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
133,SAMUDRAPUR                                        ,Others,2017-01-19 17:14:58.777,Others,WARDHA,"Today's Weather is Partly cloudy, No Possibility of Rain.",Asking About Weather Forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
134,KARANJA                                           ,Others,2017-01-19 18:26:25.880,Others,WARDHA,Your Registration process successfully completed,Asked About SMS Activation?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
135,SAMUDRAPUR                                        ,Cereals,2017-01-19 20:51:34.187,Wheat,WARDHA,spray saaf 20 gm + rogar 20 ml / 15 litter of water for controlling yellow rust on wheat,attack of yellow rust on wheat ?,	Plant Protection	,RABI,AGRICULTURE,MAHARASHTRA
136,SAMUDRAPUR                                        ,Cereals,2017-01-19 20:54:31.230,Wheat,WARDHA,spray saaf 20 gm + rogar 20 ml / 15 litter of water for controlling yellow rust on wheat,attack of yellow rust on wheat ?,	Plant Protection	,RABI,AGRICULTURE,MAHARASHTRA
137,HINGANGHAT                                        ,Others,2017-01-20 08:45:19.500,Others,WARDHA,"TodayPartly cloudy, No Possibility of Rain",Asking about weather forecast  ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
138,WARDHA                                            ,Fruits,2017-01-20 15:32:48.530,Mango,WARDHA,For control of termites on mango = soil application of fertera 50 -100 GRAM PER PLANT ....,farmer asked about attack of termites on mango ?,Fertilizer Use and Availability,RABI,HORTICULTURE,MAHARASHTRA
139,HINGANGHAT                                        ,Others,2017-01-20 15:39:44.000,Others,WARDHA,"Today's Weather is Partly cloudy, No Possibility of Rain.",Asking About Weather Forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
140,ARVI                                              ,Others,2017-01-21 15:55:58.123,Others,WARDHA,ANIMAL HUSBUNDARY CONTACT NUMBER=18002330418/18002333268,ASKED ABOUT ANIMAL HUSBUNDARY CONTACT NUMBER?,Government Schemes,JAYAD,AGRICULTURE,MAHARASHTRA
141,SELOO                                             ,Others,2017-01-21 16:49:13.673,Others,WARDHA,spray for 13:00:45  40 gm   / 15 liter of water,Fertilizer Dose?,Nutrient Management,RABI,AGRICULTURE,MAHARASHTRA
142,ARVI                                              ,Fiber Crops,2017-01-22 10:22:09.530,Cotton (Kapas),WARDHA,"MARKET RATES OF COTTON =WARDHA	
RS.5400.00 -5600.00/ Quintal....",FARMER ASKED ABOUT MARKET RATES OF COTTON ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
143,DEOLI                                             ,Pulses,2017-01-22 17:31:28.187,Pigeon pea (red gram/arhar/tur),WARDHA,Market Rate of tur 4200-5245  rupees/qtl.,Asking About Market Rate of tur  ?,Market Information,JAYAD,AGRICULTURE,MAHARASHTRA
144,WARDHA                                            ,Fiber Crops,2017-01-23 08:17:16.073,Cotton (Kapas),WARDHA,LEAF CURL ON COTTON  = ACTRA 5 GM + REDOMIL GOLD 30 GM /15 LITER WATER SPRAY,LEAF CURL ON COTTON,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
145,KARANJA                                           ,Pulses,2017-01-23 10:03:21.327,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,SPRAY Boomflower 25 -30 ml in 15 LITER WATER,=spray for better flowering,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
146,HINGANGHAT                                        ,Others,2017-01-23 16:14:56.767,Others,WARDHA,"Weather Is Partly Cloudy, Not Possibility Of Rain.",Asked About Weather Information?,Weather,RABI,AGRICULTURE,MAHARASHTRA
147,SELOO                                             ,Pulses,2017-01-23 17:40:12.660,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,Spray Roger 15 ml/15 Liter of Water(Dimethoate)-Cheminova,caterpiler on gram?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
148,SELOO                                             ,Fiber Crops,2017-01-23 18:24:57.327,Cotton (Kapas),WARDHA,ARVI	QUINTAL	5223	5660	5770	5700,MARKET RATE OF COTTON?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
149,ARVI                                              ,Fiber Crops,2017-01-23 18:58:52.260,Cotton (Kapas),WARDHA,SPRAY MAGNESIUM SULPHATE 60 GM + 12:61:00 75 GM/15 LITER WATER,asking about cotton sprying ?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
150,ASHTI                                             ,Fiber Crops,2017-01-23 19:17:55.060,Cotton (Kapas),WARDHA,AMARAWATI	QUINTAL	3054	5650	5725	5688,market rate of cotton?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
151,ARVI                                              ,Fiber Crops,2017-01-23 19:48:52.087,Cotton (Kapas),WARDHA,COTTON MARKET RATE=	MEDIUM STAPLE	WARDHA	QUINTAL	1130	5600	5700	5650,ASKED ABOUT COTTON MARKET RATE?,Market Information,JAYAD,AGRICULTURE,MAHARASHTRA
152,HINGANGHAT                                        ,Fiber Crops,2017-01-24 08:16:18.067,Cotton (Kapas),WARDHA,cotton market rate-WARDHA	QUINTAL	1200	5400	5575	5500,cotton market rate,Market Information,RABI,AGRICULTURE,MAHARASHTRA
153,ARVI                                              ,Fiber Crops,2017-01-24 10:16:01.053,Cotton (Kapas),WARDHA,"Market Rate of Cotton-
5400 to	5785  rupees/qtl",Asking About Market Rate?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
154,HINGANGHAT                                        ,Others,2017-01-24 11:00:48.347,Others,WARDHA,"Partly cloudy, No Possibility of Rain",Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
155,SAMUDRAPUR                                        ,Others,2017-01-24 12:03:19.160,Others,WARDHA,THIS WEEK WEATHER IS CLEAR & NO POSSIBILITY OF  RAINFALL....,Asking about weather forecast  ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
156,HINGANGHAT                                        ,Others,2017-01-24 12:43:01.143,Others,WARDHA,TO PREPARE SLURRY MIX COW DUNG 10 KG + COW URINE 10 LITER + GRAM POWDER 2 KG + JAGGERY 2 KG + 200 LITER WATER. PUT IT FOR 7-8 DAYS. AFTER THAT USE IT PER ACRE /1 LITER PER PLANT,ASKING ABOUT PREPARATION OF SLURRY(JEEVAMRUT)?,Weather,RABI,AGRICULTURE,MAHARASHTRA
157,DEOLI                                             ,Millets,2017-01-24 12:45:44.707,Maize (Makka),WARDHA,"VARIETY OF MAIZE  - PAIONEAR, GANGA SAFED, NILESH , DOUBLE DECCAN HYBRID",VARIETY OF MAIZE,Varieties,KHARIF,AGRICULTURE,MAHARASHTRA
158,DEOLI                                             ,Fiber Crops,2017-01-24 12:47:35.053,Cotton (Kapas),WARDHA,"MARKET RATE OF COTTON 
	----	CHIKHALI	QUINTAL	519	4600	5400	5200
LONG STAPLE	SINDI	QUINTAL	473	5700	5845	5785
LOCAL	KATOL	QUINTAL	460	5300	5650	5530
MEDIUM STAPLE	JAMNER	QUINTAL	318	4530	5172	4800",MARKET RATE OF COTTON,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
159,SAMUDRAPUR                                        ,Others,2017-01-24 18:17:45.280,Others,WARDHA,"Asked About SMS ?
Your SMS Registration process successfully completed.",Activation,Government Schemes,JAYAD,AGRICULTURE,MAHARASHTRA
160,HINGANGHAT                                        ,Others,2017-01-24 18:24:43.537,Others,WARDHA,TO START SMS SERVICE PLEASE TYPE SMS  Kisaan1 AND SEND IT TO 7738299899,Asked About SMS Activation?,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
161,ARVI                                              ,Others,2017-01-24 19:12:07.017,Others,WARDHA,"for sms activation type Kisaan 1 and send it to 7738299899.
Your Registration process successfully completed",Asked About SMS Activation?,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
162,HINGANGHAT                                        ,Pulses,2017-01-25 09:59:04.077,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,FERTILIZER DOSE FOR GRAM = SPRAY 00:52:34 60 GM / 15 LITER WATER,FERTILIZER DOSE FOR GRAM ?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
163,HINGANGHAT                                        ,Others,2017-01-25 10:09:41.130,Others,WARDHA,"Partly cloudy, No Possibility of Rain.",Asking about weather forecast  ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
164,KARANJA                                           ,Others,2017-01-25 10:20:57.710,Others,WARDHA,for more details about any govt schemes please visit tao,For Govt. Schemes ?,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
165,DEOLI                                             ,Others,2017-01-25 10:50:17.130,Others,WARDHA,Cloudy Weather not Possibility of Rainfall.,Asking about Weather Forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
166,WARDHA                                            ,Oilseeds,2017-01-25 15:12:13.910,Sesame (Gingelly/Til)/Sesamum,WARDHA,"varieties Of Til Tapi, Padma , Phule til 1.",Asked varieties Of Til?,Varieties,RABI,AGRICULTURE,MAHARASHTRA
167,WARDHA                                            ,Fiber Crops,2017-01-25 15:16:48.813,Cotton (Kapas),WARDHA,"MEDIUM STAPLE	MAREGAON	QUINTAL	1350	5525	5725	5625
----	SAMUDRAPUR	QUINTAL	1130	5611	5725	5675
H-4 - MEDIUM STAPLE	TELHARA	QUINTAL	600	5500	5600	5550
MEDIUM STAPLE	JAMNER	QUINTAL	290	4561	5190	4800
HDHY - LONG STAPLE	BARSHI TAKLI	QUINTAL	270	5350	5720	5620
----	KINWAT	QUINTAL	217	5400	5600	5500
MEDIUM STAPLE	JAMNER-NERI	QUINTAL	10	4562	5182	4800",Asking About Market Rate ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
168,SAMUDRAPUR                                        ,Fiber Crops,2017-01-25 16:06:12.337,Cotton (Kapas),WARDHA,COTTON MARKET RATE=	SAMUDRAPUR	QUINTAL	1130	5611	5725	5675,ASKED ABOUT COTTON MARKET RATE?,Market Information,JAYAD,AGRICULTURE,MAHARASHTRA
169,DEOLI                                             ,Cereals,2017-01-25 16:38:53.197,Wheat,WARDHA,Spray Natio 06 gm/15 Liter of Water(Tebuconyazol+Trifloxystrobin)-Bayer,Attack of Blight?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
170,ASHTI                                             ,Fruits,2017-01-25 17:08:21.010,Orange,WARDHA,MARKET RATE OF ORANGE - NAGPUR-1000-1900 RS/QTL,FARMER ASKED ABOUT MARKET RATE OF ORANGE ?,Market Information,RABI,HORTICULTURE,MAHARASHTRA
171,DEOLI                                             ,Fiber Crops,2017-01-25 17:12:32.890,Cotton (Kapas),WARDHA,COTTON MARKET RATE=	SAMUDRAPUR	QUINTAL	1130	5611	5725	5675,ASKED ABOUT COTTON MARKET RATE?,Market Information,JAYAD,AGRICULTURE,MAHARASHTRA
172,DEOLI                                             ,Others,2017-01-25 17:22:42.550,Others,WARDHA,Visit to TAO to getting detail information about Govt. Schemes.,Farmer Asked About Govt. Schemes?,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
173,DEOLI                                             ,Pulses,2017-01-25 17:32:25.400,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,SPRAY Boomflower 25 -30 ml in 15 LITER WATER,spray for better flower in bengal gram?,Nutrient Management,JAYAD,AGRICULTURE,MAHARASHTRA
174,WARDHA                                            ,Others,2017-01-26 08:03:53.290,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY AND NO RAINFALL CHANCES DURING THIS WEEKTEMP -MIN.-16 DEGREE AND MAX.- 29,Asking about weather forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
175,DEOLI                                             ,Pulses,2017-01-26 08:28:20.120,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,WILT ON GRAM  - BAVISTI 30 GM + HUMIC ACID 30 ML /15 LITER WATER DRENCHING,WILT ON GRAM,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
176,ARVI                                              ,Others,2017-01-26 10:31:51.043,Others,WARDHA,Cloudy Weather not Possibility of Rainfall.,Asking about Weather Forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
